500 500 1
339 15 0 2
340 15 0 2
341 15 0 2
342 15 0 2
343 15 0 2
344 15 0 2
345 15 0 2
346 15 0 2
347 15 0 2
348 15 0 2
349 15 0 2
350 15 0 2
351 15 0 2
352 15 0 2
353 15 0 2
354 15 0 2537
355 15 0 2
356 15 0 2
357 15 0 2
358 15 0 2
359 15 0 2
360 15 0 2
361 15 0 2
362 15 0 2
363 15 0 2
364 15 0 2
365 15 0 2
366 15 0 2
367 15 0 2
368 15 0 2
369 15 0 2
370 15 0 2
371 15 0 2
372 15 0 2
373 15 0 2
374 15 0 2
375 15 0 2
376 15 0 2
377 15 0 2
378 15 0 2501
379 15 0 2501
380 15 0 2501
381 15 0 2501
382 15 0 2
383 15 0 2
384 15 0 2
385 15 0 2
386 15 0 2
387 15 0 2
388 15 0 2
389 15 0 2
390 15 0 2
391 15 0 2
392 15 0 2
393 15 0 2
394 15 0 2
395 15 0 2
396 15 0 2
397 15 0 2
398 15 0 2
399 15 0 2
400 15 0 2
401 15 0 2
402 15 0 2433
403 15 0 2433
404 15 0 2
405 15 0 2431
406 15 0 2431
407 15 0 2
408 15 0 2
409 15 0 2
410 15 0 2
411 15 0 15
412 15 0 15
413 15 0 15
414 15 0 15
415 15 0 15
416 15 0 15
417 15 0 15
418 15 0 15
419 15 0 15
420 15 0 15
421 15 0 15
422 15 0 15
423 15 0 15
424 15 0 15
425 15 0 15
426 15 0 15
427 15 0 15
428 15 0 15
429 15 0 15
430 15 0 15
431 15 0 15
432 15 0 15
433 15 0 15
434 15 0 15
435 15 0 15
436 15 0 15
437 15 0 15
438 15 0 15
439 15 0 15
440 15 0 15
441 15 0 15
442 15 0 15
443 15 0 15
444 15 0 15
445 15 0 15
446 15 0 15
447 15 0 15
448 15 0 15
449 15 0 2
450 15 0 2
451 15 0 2
452 15 0 2
453 15 0 2
454 15 0 2
455 15 0 2226
456 15 0 2226
457 15 0 2
458 15 0 2
459 15 0 2224
460 15 0 2224
461 15 0 2
462 15 0 2
463 15 0 2
464 15 0 2225
465 15 0 2225
466 15 0 2
467 15 0 2
468 15 0 2
469 15 0 2
470 15 0 2
471 15 0 2
472 15 0 2
473 15 0 2
474 15 0 2
475 15 0 2
476 15 0 2
477 15 0 2
478 15 0 2
479 15 0 2
480 15 0 2
481 15 0 2
482 15 0 2
483 15 0 2
484 15 0 2
485 15 0 2
486 15 0 2
487 15 0 2
488 15 0 2
489 15 0 2
490 15 0 2
491 15 0 2
492 15 0 2
493 15 0 2
494 15 0 2
495 15 0 2
496 15 0 2
497 15 0 2
498 15 0 2
499 15 0 2
0 16 0 2895
1 16 0 2895
2 16 0 4
3 16 0 4
4 16 0 4
5 16 0 4
6 16 0 2893
7 16 0 2893
8 16 0 4
9 16 0 4
10 16 0 4
11 16 0 4
12 16 0 4
13 16 0 4
14 16 0 4
15 16 0 4
16 16 0 4
17 16 0 1641
18 16 0 4
19 16 0 4
20 16 0 4
21 16 0 4
22 16 0 1639
23 16 0 1639
24 16 0 4
25 16 0 4
26 16 0 4
27 16 0 4
28 16 0 4
29 16 0 4
30 16 0 4
31 16 0 4
32 16 0 1663
33 16 0 4
34 16 0 4
35 16 0 2
36 16 0 2
37 16 0 2
38 16 0 2
39 16 0 2
40 16 0 2
41 16 0 2
42 16 0 2
43 16 0 2
44 16 0 2
45 16 0 2
46 16 0 2
47 16 0 2
48 16 0 2
49 16 0 2
50 16 0 2
51 16 0 2
52 16 0 2
53 16 0 2
54 16 0 2
55 16 0 2
56 16 0 2
57 16 0 1272
58 16 0 1272
59 16 0 2
60 16 0 2
61 16 0 2
62 16 0 2
63 16 0 2
64 16 0 2
65 16 0 2
66 16 0 1270
67 16 0 1270
68 16 0 2
69 16 0 2
70 16 0 2
71 16 0 2
72 16 0 2
73 16 0 2
74 16 0 2
75 16 0 2
76 16 0 2
77 16 0 5
78 16 0 5
79 16 0 5
80 16 0 5
81 16 0 5
82 16 0 5
83 16 0 5
84 16 0 5
85 16 0 5
86 16 0 5
87 16 0 5
88 16 0 5
89 16 0 5
90 16 0 5
91 16 0 5
92 16 0 5
93 16 0 5
94 16 0 5
95 16 0 5
96 16 0 5
97 16 0 5
98 16 0 5
99 16 0 5
100 16 0 5
101 16 0 5
102 16 0 5
103 16 0 5
104 16 0 5
105 16 0 5
106 16 0 5
107 16 0 5
108 16 0 5
109 16 0 5
110 16 0 5
111 16 0 5
112 16 0 5
113 16 0 5
114 16 0 5
115 16 0 5
116 16 0 5
117 16 0 5
118 16 0 5
119 16 0 5
120 16 0 5
121 16 0 5
122 16 0 5
123 16 0 2
124 16 0 2
125 16 0 2
126 16 0 2
127 16 0 2
128 16 0 2
129 16 0 2
130 16 0 2
131 16 0 2
132 16 0 2
133 16 0 2
134 16 0 2
135 16 0 2
136 16 0 2
137 16 0 2
138 16 0 2
139 16 0 2
140 16 0 2
141 16 0 2
142 16 0 2781
143 16 0 2781
144 16 0 2
145 16 0 2
146 16 0 2
147 16 0 2
148 16 0 2
149 16 0 2
150 16 0 2
151 16 0 2
152 16 0 2
153 16 0 29
154 16 0 29
155 16 0 29
156 16 0 29
157 16 0 29
158 16 0 29
159 16 0 29
160 16 0 29
161 16 0 29
162 16 0 29
163 16 0 29
164 16 0 29
165 16 0 29
166 16 0 29
167 16 0 29
168 16 0 29
169 16 0 29
170 16 0 29
171 16 0 29
172 16 0 29
173 16 0 29
174 16 0 29
175 16 0 29
176 16 0 29
177 16 0 29
178 16 0 29
179 16 0 2062
180 16 0 2062
181 16 0 2062
182 16 0 2062
183 16 0 2
184 16 0 2
185 16 0 2
186 16 0 2
187 16 0 2
188 16 0 2046
189 16 0 2046
190 16 0 2044
191 16 0 2044
192 16 0 2
193 16 0 2
194 16 0 2
195 16 0 2
196 16 0 2
197 16 0 2793
198 16 0 2793
199 16 0 2
200 16 0 2791
201 16 0 2791
202 16 0 2
203 16 0 2
204 16 0 2
205 16 0 2
206 16 0 2792
207 16 0 2792
208 16 0 2
209 16 0 2
210 16 0 2
211 16 0 2
212 16 0 2
213 16 0 2
214 16 0 2
215 16 0 2
216 16 0 2
217 16 0 2
218 16 0 2
219 16 0 2
220 16 0 2
221 16 0 2
222 16 0 2
223 16 0 2
224 16 0 2
225 16 0 2
226 16 0 2
227 16 0 945
228 16 0 945
229 16 0 2
230 16 0 2
231 16 0 2
232 16 0 2
233 16 0 2
234 16 0 943
235 16 0 943
236 16 0 2
237 16 0 2
238 16 0 2
239 16 0 2
240 16 0 2
241 16 0 2
242 16 0 2
243 16 0 2
244 16 0 2
245 16 0 2
246 16 0 2
247 16 0 2
248 16 0 2
249 16 0 2
250 16 0 2
251 16 0 2
252 16 0 2
253 16 0 2
254 16 0 2
255 16 0 2
256 16 0 2
257 16 0 2
258 16 0 2
259 16 0 2
260 16 0 2
261 16 0 2
262 16 0 2872
263 16 0 2872
264 16 0 2872
265 16 0 2872
266 16 0 2
267 16 0 2873
268 16 0 2873
269 16 0 2873
270 16 0 2
271 16 0 2
272 16 0 2
273 16 0 2
274 16 0 2
275 16 0 2
276 16 0 2
277 16 0 2
278 16 0 2
279 16 0 2
280 16 0 2
281 16 0 2
282 16 0 2
283 16 0 2
284 16 0 2
285 16 0 2473
286 16 0 2473
287 16 0 2
288 16 0 2
289 16 0 2
290 16 0 2
291 16 0 2
292 16 0 2
293 16 0 2
294 16 0 2
295 16 0 2
296 16 0 2028
297 16 0 2028
298 16 0 2
299 16 0 2026
300 16 0 2026
301 16 0 2
302 16 0 2
303 16 0 2
304 16 0 2027
305 16 0 2027
306 16 0 2
307 16 0 2
308 16 0 2
309 16 0 2
310 16 0 2
311 16 0 2
312 16 0 2567
313 16 0 2567
314 16 0 2
315 16 0 2
316 16 0 2
317 16 0 2
318 16 0 2
319 16 0 2
320 16 0 2
321 16 0 2
322 16 0 2
323 16 0 2
324 16 0 2
325 16 0 2
326 16 0 2
327 16 0 2
328 16 0 2
329 16 0 2
330 16 0 2
331 16 0 2
332 16 0 2
333 16 0 2
334 16 0 2
335 16 0 2
336 16 0 2
337 16 0 2
338 16 0 2
339 16 0 2
340 16 0 2
341 16 0 2
342 16 0 2
343 16 0 2
344 16 0 2
345 16 0 2
346 16 0 2
347 16 0 2
348 16 0 2
349 16 0 2
350 16 0 2
351 16 0 2
352 16 0 2
353 16 0 2
354 16 0 2
355 16 0 2
356 16 0 2
357 16 0 2
358 16 0 2
359 16 0 2
360 16 0 2
361 16 0 2
362 16 0 2330
363 16 0 2330
364 16 0 2330
365 16 0 2330
366 16 0 2330
367 16 0 2330
368 16 0 2330
369 16 0 2
370 16 0 2
371 16 0 2
372 16 0 2
373 16 0 2
374 16 0 2
375 16 0 2
376 16 0 2
377 16 0 2
378 16 0 2501
379 16 0 2501
380 16 0 2501
381 16 0 2501
382 16 0 2501
383 16 0 2501
384 16 0 2501
385 16 0 2501
386 16 0 2501
387 16 0 2
388 16 0 2
389 16 0 2
390 16 0 2
391 16 0 2
392 16 0 2
393 16 0 2
394 16 0 2
395 16 0 2
396 16 0 2
397 16 0 2
398 16 0 2
399 16 0 2
400 16 0 2
401 16 0 2
402 16 0 2433
403 16 0 2433
404 16 0 2
405 16 0 2431
406 16 0 2431
407 16 0 2
408 16 0 2
409 16 0 2
410 16 0 2
411 16 0 2432
412 16 0 15
413 16 0 15
414 16 0 15
415 16 0 15
416 16 0 15
417 16 0 15
418 16 0 15
419 16 0 15
420 16 0 15
421 16 0 15
422 16 0 15
423 16 0 15
424 16 0 15
425 16 0 15
426 16 0 15
427 16 0 15
428 16 0 15
429 16 0 15
430 16 0 15
431 16 0 15
432 16 0 15
433 16 0 15
434 16 0 15
435 16 0 15
436 16 0 15
437 16 0 15
438 16 0 15
439 16 0 15
440 16 0 15
441 16 0 15
442 16 0 15
443 16 0 15
444 16 0 15
445 16 0 15
446 16 0 15
447 16 0 15
448 16 0 2
449 16 0 2
450 16 0 2
451 16 0 2
452 16 0 2
453 16 0 2
454 16 0 2
455 16 0 2226
456 16 0 2226
457 16 0 2
458 16 0 2
459 16 0 2224
460 16 0 2224
461 16 0 2
462 16 0 2
463 16 0 2
464 16 0 2225
465 16 0 2225
466 16 0 2
467 16 0 2
468 16 0 2
469 16 0 2
470 16 0 2
471 16 0 2
472 16 0 2
473 16 0 2
474 16 0 2
475 16 0 2
476 16 0 2
477 16 0 2
478 16 0 2
479 16 0 2
480 16 0 2
481 16 0 2
482 16 0 2
483 16 0 2
484 16 0 2
485 16 0 2
486 16 0 2
487 16 0 2
488 16 0 2
489 16 0 2
490 16 0 2
491 16 0 2
492 16 0 2
493 16 0 2
494 16 0 2
495 16 0 2
496 16 0 2
497 16 0 2
498 16 0 2
499 16 0 2
0 17 0 2895
1 17 0 4
2 17 0 4
3 17 0 4
4 17 0 4
5 17 0 2893
6 17 0 2893
7 17 0 4
8 17 0 4
9 17 0 4
10 17 0 4
11 17 0 4
12 17 0 4
13 17 0 4
14 17 0 4
15 17 0 4
16 17 0 1641
17 17 0 4
18 17 0 4
19 17 0 4
20 17 0 4
21 17 0 1639
22 17 0 1639
23 17 0 4
24 17 0 4
25 17 0 4
26 17 0 4
27 17 0 4
28 17 0 4
29 17 0 4
30 17 0 4
31 17 0 4
32 17 0 4
33 17 0 1663
34 17 0 4
35 17 0 4
36 17 0 2
37 17 0 2
38 17 0 2
39 17 0 2
40 17 0 2
41 17 0 2
42 17 0 2
43 17 0 2
44 17 0 2
45 17 0 2
46 17 0 2
47 17 0 2
48 17 0 2
49 17 0 2
50 17 0 2
51 17 0 2
52 17 0 2
53 17 0 2
54 17 0 2
55 17 0 2
56 17 0 2
57 17 0 1272
58 17 0 1272
59 17 0 2
60 17 0 2
61 17 0 2
62 17 0 2
63 17 0 2
64 17 0 2
65 17 0 2
66 17 0 1270
67 17 0 1270
68 17 0 2
69 17 0 2
70 17 0 2
71 17 0 2
72 17 0 2
73 17 0 2
74 17 0 2
75 17 0 2
76 17 0 2
77 17 0 2
78 17 0 5
79 17 0 5
80 17 0 5
81 17 0 5
82 17 0 5
83 17 0 5
84 17 0 5
85 17 0 5
86 17 0 5
87 17 0 5
88 17 0 5
89 17 0 5
90 17 0 5
91 17 0 5
92 17 0 5
93 17 0 5
94 17 0 5
95 17 0 5
96 17 0 5
97 17 0 5
98 17 0 5
99 17 0 5
100 17 0 5
101 17 0 5
102 17 0 5
103 17 0 5
104 17 0 5
105 17 0 5
106 17 0 5
107 17 0 5
108 17 0 5
109 17 0 5
110 17 0 5
111 17 0 5
112 17 0 5
113 17 0 5
114 17 0 5
115 17 0 5
116 17 0 5
117 17 0 5
118 17 0 5
119 17 0 5
120 17 0 5
121 17 0 5
122 17 0 2
123 17 0 2
124 17 0 2
125 17 0 2
126 17 0 2
127 17 0 2
128 17 0 2
129 17 0 2
130 17 0 1323
131 17 0 1323
132 17 0 1323
133 17 0 1323
134 17 0 1323
135 17 0 2
136 17 0 2
137 17 0 2
138 17 0 2
139 17 0 2
140 17 0 2
141 17 0 2
142 17 0 2
143 17 0 2781
144 17 0 2781
145 17 0 2
146 17 0 2
147 17 0 2
148 17 0 2
149 17 0 2
150 17 0 2
151 17 0 2
152 17 0 2
153 17 0 2
154 17 0 29
155 17 0 29
156 17 0 29
157 17 0 29
158 17 0 29
159 17 0 29
160 17 0 29
161 17 0 29
162 17 0 29
163 17 0 29
164 17 0 29
165 17 0 29
166 17 0 29
167 17 0 29
168 17 0 29
169 17 0 29
170 17 0 29
171 17 0 29
172 17 0 29
173 17 0 29
174 17 0 29
175 17 0 29
176 17 0 29
177 17 0 29
178 17 0 2
179 17 0 2
180 17 0 2
181 17 0 2
182 17 0 2062
183 17 0 2
184 17 0 2
185 17 0 2
186 17 0 2
187 17 0 2
188 17 0 2
189 17 0 2046
190 17 0 2046
191 17 0 2044
192 17 0 2044
193 17 0 2
194 17 0 2
195 17 0 2
196 17 0 2
197 17 0 2
198 17 0 2793
199 17 0 2
200 17 0 2791
201 17 0 2791
202 17 0 2
203 17 0 2
204 17 0 2
205 17 0 2
206 17 0 2792
207 17 0 2792
208 17 0 2
209 17 0 2
210 17 0 2
211 17 0 2
212 17 0 2
213 17 0 2
214 17 0 2
215 17 0 2
216 17 0 2
217 17 0 2
218 17 0 2
219 17 0 2
220 17 0 2
221 17 0 2
222 17 0 2
223 17 0 2
224 17 0 2
225 17 0 2
226 17 0 2
227 17 0 945
228 17 0 945
229 17 0 2
230 17 0 2
231 17 0 2
232 17 0 2
233 17 0 2
234 17 0 943
235 17 0 943
236 17 0 2
237 17 0 2
238 17 0 2
239 17 0 2
240 17 0 2
241 17 0 2
242 17 0 2
243 17 0 2
244 17 0 2
245 17 0 2
246 17 0 2
247 17 0 2
248 17 0 2
249 17 0 2
250 17 0 2
251 17 0 2
252 17 0 2
253 17 0 2
254 17 0 2
255 17 0 2
256 17 0 2
257 17 0 2
258 17 0 2
259 17 0 2
260 17 0 2
261 17 0 2872
262 17 0 2872
263 17 0 2872
264 17 0 2
265 17 0 2
266 17 0 2873
267 17 0 2873
268 17 0 2873
269 17 0 2
270 17 0 2
271 17 0 2
272 17 0 2
273 17 0 2
274 17 0 2
275 17 0 2
276 17 0 2
277 17 0 2
278 17 0 2
279 17 0 2
280 17 0 2
281 17 0 2
282 17 0 2
283 17 0 2
284 17 0 2
285 17 0 2473
286 17 0 2473
287 17 0 2
288 17 0 2
289 17 0 2
290 17 0 2
291 17 0 2
292 17 0 2
293 17 0 2
294 17 0 2
295 17 0 2
296 17 0 2
297 17 0 2
298 17 0 2
299 17 0 2
300 17 0 2
301 17 0 2
302 17 0 2
303 17 0 2
304 17 0 2
305 17 0 2
306 17 0 2
307 17 0 2
308 17 0 2
309 17 0 2
310 17 0 2
311 17 0 2
312 17 0 2567
313 17 0 2567
314 17 0 2
315 17 0 2
316 17 0 2
317 17 0 2
318 17 0 2
319 17 0 2
320 17 0 2
321 17 0 2
322 17 0 2
323 17 0 2
324 17 0 2
325 17 0 2
326 17 0 2
327 17 0 2
328 17 0 2
329 17 0 2
330 17 0 2
331 17 0 2
332 17 0 2
333 17 0 2
334 17 0 2
335 17 0 2
336 17 0 2
337 17 0 2
338 17 0 2
339 17 0 2
340 17 0 2
341 17 0 2
342 17 0 2
343 17 0 2
344 17 0 2
345 17 0 2
346 17 0 2
347 17 0 2
348 17 0 2
349 17 0 2
350 17 0 2
351 17 0 2
352 17 0 2
353 17 0 2
354 17 0 2
355 17 0 2
356 17 0 2
357 17 0 2
358 17 0 2
359 17 0 2
360 17 0 2
361 17 0 2
362 17 0 2
363 17 0 2330
364 17 0 2330
365 17 0 2330
366 17 0 2330
367 17 0 2330
368 17 0 2330
369 17 0 2330
370 17 0 2330
371 17 0 2330
372 17 0 2330
373 17 0 2330
374 17 0 2330
375 17 0 2330
376 17 0 2
377 17 0 2
378 17 0 2
379 17 0 2
380 17 0 2
381 17 0 2
382 17 0 2501
383 17 0 2501
384 17 0 2501
385 17 0 2501
386 17 0 2501
387 17 0 2
388 17 0 2
389 17 0 2
390 17 0 2
391 17 0 2
392 17 0 2
393 17 0 2
394 17 0 2
395 17 0 2
396 17 0 2
397 17 0 2
398 17 0 2
399 17 0 2
400 17 0 2
401 17 0 2
402 17 0 2
403 17 0 2433
404 17 0 2
405 17 0 2431
406 17 0 2431
407 17 0 2
408 17 0 2
409 17 0 2
410 17 0 2
411 17 0 2432
412 17 0 2432
413 17 0 15
414 17 0 15
415 17 0 15
416 17 0 15
417 17 0 15
418 17 0 15
419 17 0 15
420 17 0 15
421 17 0 15
422 17 0 15
423 17 0 15
424 17 0 15
425 17 0 15
426 17 0 15
427 17 0 15
428 17 0 15
429 17 0 15
430 17 0 15
431 17 0 15
432 17 0 15
433 17 0 15
434 17 0 15
435 17 0 15
436 17 0 15
437 17 0 15
438 17 0 15
439 17 0 15
440 17 0 15
441 17 0 15
442 17 0 15
443 17 0 15
444 17 0 15
445 17 0 15
446 17 0 15
447 17 0 2
448 17 0 2
449 17 0 2
450 17 0 2
451 17 0 2
452 17 0 2
453 17 0 2
454 17 0 2
455 17 0 2
456 17 0 2226
457 17 0 2
458 17 0 2
459 17 0 2224
460 17 0 2224
461 17 0 2
462 17 0 2
463 17 0 2
464 17 0 2225
465 17 0 2225
466 17 0 2
467 17 0 2
468 17 0 2
469 17 0 2
470 17 0 2
471 17 0 2
472 17 0 2
473 17 0 2
474 17 0 2
475 17 0 2
476 17 0 2
477 17 0 2
478 17 0 2
479 17 0 2
480 17 0 2
481 17 0 2
482 17 0 2
483 17 0 2
484 17 0 2
485 17 0 2
486 17 0 2
487 17 0 2687
488 17 0 2687
489 17 0 2687
490 17 0 2687
491 17 0 2687
492 17 0 2687
493 17 0 2
494 17 0 2
495 17 0 2
496 17 0 2
497 17 0 2
498 17 0 2
499 17 0 2
0 18 0 4
1 18 0 4
2 18 0 4
3 18 0 4
4 18 0 2893
5 18 0 2893
6 18 0 4
7 18 0 4
8 18 0 4
9 18 0 4
10 18 0 4
11 18 0 4
12 18 0 4
13 18 0 4
14 18 0 4
15 18 0 1641
16 18 0 1641
17 18 0 4
18 18 0 4
19 18 0 4
20 18 0 4
21 18 0 1639
22 18 0 1639
23 18 0 4
24 18 0 4
25 18 0 4
26 18 0 4
27 18 0 4
28 18 0 4
29 18 0 4
30 18 0 4
31 18 0 4
32 18 0 4
33 18 0 1640
34 18 0 1663
35 18 0 4
36 18 0 4
37 18 0 2
38 18 0 2
39 18 0 2
40 18 0 2
41 18 0 2
42 18 0 2
43 18 0 2
44 18 0 2
45 18 0 2
46 18 0 2
47 18 0 2
48 18 0 2
49 18 0 2
50 18 0 2
51 18 0 2
52 18 0 2
53 18 0 2
54 18 0 2
55 18 0 2
56 18 0 2
57 18 0 1272
58 18 0 1272
59 18 0 2
60 18 0 2
61 18 0 2
62 18 0 2
63 18 0 2
64 18 0 2
65 18 0 2
66 18 0 1270
67 18 0 1270
68 18 0 2
69 18 0 2
70 18 0 2
71 18 0 2
72 18 0 2
73 18 0 2
74 18 0 2
75 18 0 2
76 18 0 2
77 18 0 2
78 18 0 2
79 18 0 5
80 18 0 5
81 18 0 5
82 18 0 5
83 18 0 5
84 18 0 5
85 18 0 5
86 18 0 5
87 18 0 5
88 18 0 5
89 18 0 5
90 18 0 5
91 18 0 5
92 18 0 5
93 18 0 5
94 18 0 5
95 18 0 5
96 18 0 5
97 18 0 5
98 18 0 5
99 18 0 5
100 18 0 5
101 18 0 5
102 18 0 5
103 18 0 5
104 18 0 5
105 18 0 5
106 18 0 5
107 18 0 5
108 18 0 5
109 18 0 5
110 18 0 5
111 18 0 5
112 18 0 5
113 18 0 5
114 18 0 5
115 18 0 5
116 18 0 5
117 18 0 5
118 18 0 5
119 18 0 5
120 18 0 5
121 18 0 2
122 18 0 2
123 18 0 2
124 18 0 2
125 18 0 2
126 18 0 1323
127 18 0 1323
128 18 0 1323
129 18 0 1323
130 18 0 1323
131 18 0 1323
132 18 0 1323
133 18 0 1323
134 18 0 2
135 18 0 2
136 18 0 2
137 18 0 2429
138 18 0 2429
139 18 0 2
140 18 0 2
141 18 0 2
142 18 0 2
143 18 0 2
144 18 0 2430
145 18 0 2
146 18 0 2
147 18 0 2
148 18 0 2
149 18 0 2
150 18 0 2
151 18 0 2
152 18 0 2
153 18 0 2
154 18 0 2
155 18 0 29
156 18 0 29
157 18 0 29
158 18 0 29
159 18 0 29
160 18 0 29
161 18 0 29
162 18 0 29
163 18 0 29
164 18 0 29
165 18 0 29
166 18 0 29
167 18 0 29
168 18 0 29
169 18 0 29
170 18 0 29
171 18 0 29
172 18 0 29
173 18 0 29
174 18 0 29
175 18 0 29
176 18 0 29
177 18 0 2
178 18 0 2
179 18 0 2
180 18 0 2
181 18 0 2
182 18 0 2
183 18 0 2
184 18 0 2
185 18 0 2
186 18 0 2
187 18 0 2
188 18 0 2
189 18 0 2046
190 18 0 2046
191 18 0 2044
192 18 0 2044
193 18 0 2
194 18 0 2
195 18 0 2
196 18 0 2
197 18 0 2
198 18 0 2
199 18 0 2
200 18 0 2791
201 18 0 2791
202 18 0 2
203 18 0 2
204 18 0 2
205 18 0 2
206 18 0 2792
207 18 0 2792
208 18 0 2
209 18 0 2
210 18 0 2
211 18 0 2
212 18 0 2
213 18 0 2
214 18 0 2
215 18 0 2
216 18 0 2
217 18 0 2
218 18 0 2
219 18 0 2
220 18 0 2
221 18 0 2
222 18 0 2
223 18 0 2
224 18 0 2
225 18 0 2
226 18 0 2
227 18 0 2
228 18 0 945
229 18 0 945
230 18 0 2
231 18 0 2
232 18 0 2
233 18 0 2
234 18 0 2
235 18 0 943
236 18 0 943
237 18 0 2
238 18 0 2
239 18 0 2
240 18 0 2
241 18 0 2
242 18 0 2
243 18 0 2
244 18 0 2
245 18 0 2
246 18 0 2
247 18 0 2
248 18 0 2
249 18 0 2
250 18 0 2
251 18 0 2
252 18 0 2
253 18 0 2
254 18 0 2
255 18 0 2
256 18 0 2
257 18 0 2
258 18 0 2
259 18 0 2872
260 18 0 2872
261 18 0 2872
262 18 0 2
263 18 0 2
264 18 0 2873
265 18 0 2873
266 18 0 2873
267 18 0 2
268 18 0 2
269 18 0 2
270 18 0 2
271 18 0 2
272 18 0 2
273 18 0 2
274 18 0 2
275 18 0 2
276 18 0 2
277 18 0 2
278 18 0 2
279 18 0 2
280 18 0 2
281 18 0 2
282 18 0 2
283 18 0 2
284 18 0 2
285 18 0 2
286 18 0 2473
287 18 0 2473
288 18 0 2
289 18 0 2
290 18 0 2
291 18 0 2
292 18 0 2
293 18 0 2
294 18 0 2
295 18 0 2
296 18 0 2
297 18 0 2
298 18 0 2
299 18 0 2
300 18 0 2
301 18 0 2
302 18 0 2
303 18 0 2
304 18 0 2
305 18 0 2
306 18 0 2
307 18 0 2
308 18 0 2
309 18 0 2
310 18 0 2
311 18 0 2
312 18 0 2
313 18 0 2
314 18 0 2
315 18 0 2
316 18 0 2
317 18 0 2
318 18 0 2
319 18 0 2
320 18 0 2
321 18 0 2
322 18 0 2
323 18 0 2
324 18 0 2
325 18 0 2
326 18 0 2
327 18 0 2
328 18 0 2
329 18 0 2
330 18 0 2
331 18 0 2
332 18 0 2
333 18 0 2
334 18 0 2
335 18 0 2
336 18 0 2
337 18 0 2
338 18 0 2
339 18 0 2
340 18 0 2
341 18 0 2
342 18 0 2
343 18 0 2
344 18 0 2
345 18 0 2
346 18 0 2
347 18 0 2
348 18 0 2
349 18 0 2
350 18 0 2
351 18 0 2
352 18 0 2
353 18 0 2
354 18 0 2
355 18 0 2
356 18 0 2
357 18 0 2
358 18 0 2
359 18 0 2
360 18 0 2
361 18 0 2
362 18 0 2
363 18 0 2
364 18 0 2
365 18 0 2
366 18 0 2
367 18 0 2
368 18 0 2
369 18 0 2330
370 18 0 2330
371 18 0 2330
372 18 0 2330
373 18 0 2330
374 18 0 2330
375 18 0 2330
376 18 0 2330
377 18 0 2330
378 18 0 2330
379 18 0 2
380 18 0 2
381 18 0 2
382 18 0 2
383 18 0 2
384 18 0 2
385 18 0 2
386 18 0 2
387 18 0 2
388 18 0 2
389 18 0 2
390 18 0 2
391 18 0 2
392 18 0 2
393 18 0 2
394 18 0 2
395 18 0 2
396 18 0 2
397 18 0 2
398 18 0 2
399 18 0 2
400 18 0 2
401 18 0 2
402 18 0 2
403 18 0 2
404 18 0 2
405 18 0 2431
406 18 0 2431
407 18 0 2
408 18 0 2
409 18 0 2
410 18 0 2
411 18 0 2432
412 18 0 2432
413 18 0 2
414 18 0 15
415 18 0 15
416 18 0 15
417 18 0 15
418 18 0 15
419 18 0 15
420 18 0 15
421 18 0 15
422 18 0 15
423 18 0 15
424 18 0 15
425 18 0 15
426 18 0 15
427 18 0 15
428 18 0 15
429 18 0 15
430 18 0 15
431 18 0 15
432 18 0 15
433 18 0 15
434 18 0 15
435 18 0 15
436 18 0 15
437 18 0 15
438 18 0 15
439 18 0 15
440 18 0 15
441 18 0 15
442 18 0 15
443 18 0 15
444 18 0 15
445 18 0 15
446 18 0 2
447 18 0 2
448 18 0 2
449 18 0 2
450 18 0 2
451 18 0 2
452 18 0 2
453 18 0 2
454 18 0 2
455 18 0 2
456 18 0 2
457 18 0 2
458 18 0 2
459 18 0 2224
460 18 0 2224
461 18 0 2
462 18 0 2
463 18 0 2
464 18 0 2225
465 18 0 2225
466 18 0 2
467 18 0 2
468 18 0 2
469 18 0 2
470 18 0 2
471 18 0 2
472 18 0 2
473 18 0 2
474 18 0 2
475 18 0 2
476 18 0 2
477 18 0 2
478 18 0 2687
479 18 0 2687
480 18 0 2687
481 18 0 2687
482 18 0 2687
483 18 0 2687
484 18 0 2687
485 18 0 2687
486 18 0 2687
487 18 0 2687
488 18 0 2687
489 18 0 2687
490 18 0 2687
491 18 0 2687
492 18 0 2
493 18 0 2
494 18 0 2
495 18 0 2
496 18 0 2
497 18 0 2
498 18 0 2
499 18 0 2
0 19 0 4
1 19 0 4
2 19 0 2893
3 19 0 2893
4 19 0 2893
5 19 0 4
6 19 0 4
7 19 0 4
8 19 0 4
9 19 0 4
10 19 0 4
11 19 0 4
12 19 0 4
13 19 0 4
14 19 0 1641
15 19 0 1641
16 19 0 4
17 19 0 4
18 19 0 4
19 19 0 4
20 19 0 1639
21 19 0 1639
22 19 0 4
23 19 0 4
24 19 0 4
25 19 0 4
26 19 0 4
27 19 0 4
28 19 0 4
29 19 0 4
30 19 0 4
31 19 0 4
32 19 0 1640
33 19 0 1640
34 19 0 4
35 19 0 1663
36 19 0 4
37 19 0 4
38 19 0 2
39 19 0 2
40 19 0 2
41 19 0 2
42 19 0 2
43 19 0 2
44 19 0 2
45 19 0 2
46 19 0 2
47 19 0 2
48 19 0 2
49 19 0 2
50 19 0 2
51 19 0 2
52 19 0 2
53 19 0 2
54 19 0 2
55 19 0 2
56 19 0 1272
57 19 0 1272
