500 500 1
468 121 0 10
469 121 0 10
470 121 0 10
471 121 0 10
472 121 0 10
473 121 0 10
474 121 0 2311
475 121 0 2311
476 121 0 2311
477 121 0 2311
478 121 0 760
479 121 0 10
480 121 0 10
481 121 0 10
482 121 0 10
483 121 0 10
484 121 0 10
485 121 0 10
486 121 0 10
487 121 0 10
488 121 0 10
489 121 0 10
490 121 0 10
491 121 0 10
492 121 0 10
493 121 0 10
494 121 0 10
495 121 0 10
496 121 0 10
497 121 0 10
498 121 0 10
499 121 0 10
0 122 0 4
1 122 0 4
2 122 0 4
3 122 0 4
4 122 0 4
5 122 0 4
6 122 0 2632
7 122 0 4
8 122 0 4
9 122 0 4
10 122 0 4
11 122 0 4
12 122 0 4
13 122 0 4
14 122 0 4
15 122 0 4
16 122 0 4
17 122 0 4
18 122 0 4
19 122 0 4
20 122 0 4
21 122 0 4
22 122 0 4
23 122 0 4
24 122 0 4
25 122 0 4
26 122 0 4
27 122 0 4
28 122 0 4
29 122 0 4
30 122 0 4
31 122 0 4
32 122 0 4
33 122 0 4
34 122 0 4
35 122 0 4
36 122 0 4
37 122 0 4
38 122 0 4
39 122 0 4
40 122 0 966
41 122 0 966
42 122 0 4
43 122 0 4
44 122 0 964
45 122 0 964
46 122 0 4
47 122 0 4
48 122 0 4
49 122 0 4
50 122 0 4
51 122 0 965
52 122 0 4
53 122 0 4
54 122 0 4
55 122 0 4
56 122 0 4
57 122 0 4
58 122 0 4
59 122 0 4
60 122 0 4
61 122 0 4
62 122 0 4
63 122 0 4
64 122 0 4
65 122 0 4
66 122 0 4
67 122 0 4
68 122 0 4
69 122 0 4
70 122 0 4
71 122 0 4
72 122 0 4
73 122 0 4
74 122 0 4
75 122 0 4
76 122 0 4
77 122 0 4
78 122 0 4
79 122 0 2787
80 122 0 2787
81 122 0 2787
82 122 0 2787
83 122 0 2787
84 122 0 2787
85 122 0 2785
86 122 0 2785
87 122 0 2785
88 122 0 2785
89 122 0 2785
90 122 0 4
91 122 0 2786
92 122 0 2786
93 122 0 2786
94 122 0 2786
95 122 0 4
96 122 0 636
97 122 0 4
98 122 0 4
99 122 0 4
100 122 0 4
101 122 0 634
102 122 0 634
103 122 0 4
104 122 0 4
105 122 0 635
106 122 0 635
107 122 0 635
108 122 0 635
109 122 0 635
110 122 0 4
111 122 0 4
112 122 0 4
113 122 0 3481
114 122 0 3481
115 122 0 4
116 122 0 4
117 122 0 4
118 122 0 4
119 122 0 4
120 122 0 4
121 122 0 3482
122 122 0 3482
123 122 0 3482
124 122 0 3482
125 122 0 3482
126 122 0 4
127 122 0 4
128 122 0 4
129 122 0 4
130 122 0 4
131 122 0 4
132 122 0 3711
133 122 0 3709
134 122 0 3709
135 122 0 3709
136 122 0 3709
137 122 0 4
138 122 0 4
139 122 0 4
140 122 0 3710
141 122 0 3710
142 122 0 3710
143 122 0 3710
144 122 0 4
145 122 0 4
146 122 0 2
147 122 0 2
148 122 0 2
149 122 0 2
150 122 0 2
151 122 0 2
152 122 0 2
153 122 0 2
154 122 0 2
155 122 0 2
156 122 0 2
157 122 0 2
158 122 0 2
159 122 0 2
160 122 0 4503
161 122 0 4503
162 122 0 4503
163 122 0 4503
164 122 0 4503
165 122 0 4503
166 122 0 2
167 122 0 2
168 122 0 4501
169 122 0 4501
170 122 0 2
171 122 0 2
172 122 0 2
173 122 0 4502
174 122 0 4502
175 122 0 4502
176 122 0 4502
177 122 0 2
178 122 0 2
179 122 0 2
180 122 0 2
181 122 0 2
182 122 0 2
183 122 0 2
184 122 0 2
185 122 0 2
186 122 0 2
187 122 0 2
188 122 0 2
189 122 0 2
190 122 0 2
191 122 0 2
192 122 0 2
193 122 0 2
194 122 0 2
195 122 0 2
196 122 0 2
197 122 0 2
198 122 0 2
199 122 0 2
200 122 0 2
201 122 0 2
202 122 0 2
203 122 0 2
204 122 0 2
205 122 0 2
206 122 0 2
207 122 0 2
208 122 0 2
209 122 0 2
210 122 0 2
211 122 0 626
212 122 0 626
213 122 0 3643
214 122 0 3643
215 122 0 3644
216 122 0 3644
217 122 0 2
218 122 0 2
219 122 0 2
220 122 0 2
221 122 0 2
222 122 0 2
223 122 0 2
224 122 0 2
225 122 0 2
226 122 0 2
227 122 0 2
228 122 0 2
229 122 0 4168
230 122 0 4168
231 122 0 4168
232 122 0 2
233 122 0 355
234 122 0 355
235 122 0 357
236 122 0 357
237 122 0 357
238 122 0 356
239 122 0 356
240 122 0 356
241 122 0 2
242 122 0 2
243 122 0 2
244 122 0 2
245 122 0 2
246 122 0 2
247 122 0 2
248 122 0 2
249 122 0 2
250 122 0 2
251 122 0 2
252 122 0 2
253 122 0 2
254 122 0 2
255 122 0 2
256 122 0 2
257 122 0 2
258 122 0 2
259 122 0 2
260 122 0 2
261 122 0 1413
262 122 0 1413
263 122 0 1413
264 122 0 1413
265 122 0 1413
266 122 0 1413
267 122 0 1413
268 122 0 1413
269 122 0 1413
270 122 0 1413
271 122 0 1413
272 122 0 1413
273 122 0 1413
274 122 0 1413
275 122 0 1413
276 122 0 1413
277 122 0 1413
278 122 0 1413
279 122 0 1413
280 122 0 1413
281 122 0 1413
282 122 0 1413
283 122 0 2
284 122 0 2
285 122 0 2
286 122 0 2
287 122 0 2
288 122 0 2
289 122 0 2
290 122 0 2
291 122 0 2
292 122 0 2
293 122 0 2
294 122 0 2
295 122 0 2
296 122 0 2
297 122 0 2
298 122 0 2
299 122 0 2371
300 122 0 2371
301 122 0 2371
302 122 0 2371
303 122 0 2371
304 122 0 2371
305 122 0 2372
306 122 0 2372
307 122 0 4211
308 122 0 4211
309 122 0 2
310 122 0 2
311 122 0 2
312 122 0 2
313 122 0 2
314 122 0 2
315 122 0 2
316 122 0 2
317 122 0 2
318 122 0 2
319 122 0 2
320 122 0 3619
321 122 0 3619
322 122 0 2
323 122 0 2
324 122 0 2
325 122 0 2
326 122 0 10
327 122 0 10
328 122 0 2727
329 122 0 2727
330 122 0 2727
331 122 0 2727
332 122 0 2727
333 122 0 2725
334 122 0 2725
335 122 0 2725
336 122 0 2725
337 122 0 10
338 122 0 10
339 122 0 10
340 122 0 2726
341 122 0 2726
342 122 0 2726
343 122 0 10
344 122 0 10
345 122 0 2726
346 122 0 10
347 122 0 10
348 122 0 10
349 122 0 10
350 122 0 3184
351 122 0 10
352 122 0 10
353 122 0 10
354 122 0 10
355 122 0 10
356 122 0 10
357 122 0 10
358 122 0 10
359 122 0 10
360 122 0 10
361 122 0 10
362 122 0 10
363 122 0 10
364 122 0 10
365 122 0 10
366 122 0 10
367 122 0 10
368 122 0 10
369 122 0 10
370 122 0 10
371 122 0 10
372 122 0 10
373 122 0 10
374 122 0 10
375 122 0 10
376 122 0 10
377 122 0 10
378 122 0 10
379 122 0 10
380 122 0 10
381 122 0 10
382 122 0 10
383 122 0 10
384 122 0 10
385 122 0 10
386 122 0 10
387 122 0 10
388 122 0 10
389 122 0 10
390 122 0 10
391 122 0 10
392 122 0 10
393 122 0 10
394 122 0 10
395 122 0 10
396 122 0 10
397 122 0 10
398 122 0 10
399 122 0 10
400 122 0 10
401 122 0 10
402 122 0 10
403 122 0 10
404 122 0 10
405 122 0 10
406 122 0 10
407 122 0 10
408 122 0 3139
409 122 0 3139
410 122 0 3139
411 122 0 3139
412 122 0 3139
413 122 0 3139
414 122 0 3139
415 122 0 3139
416 122 0 3139
417 122 0 3139
418 122 0 10
419 122 0 10
420 122 0 10
421 122 0 10
422 122 0 10
423 122 0 10
424 122 0 10
425 122 0 10
426 122 0 10
427 122 0 10
428 122 0 10
429 122 0 10
430 122 0 10
431 122 0 10
432 122 0 10
433 122 0 10
434 122 0 10
435 122 0 10
436 122 0 2660
437 122 0 2660
438 122 0 2660
439 122 0 2660
440 122 0 2660
441 122 0 2660
442 122 0 2660
443 122 0 2660
444 122 0 2660
445 122 0 2660
446 122 0 10
447 122 0 10
448 122 0 10
449 122 0 10
450 122 0 10
451 122 0 10
452 122 0 10
453 122 0 10
454 122 0 10
455 122 0 10
456 122 0 10
457 122 0 1656
458 122 0 1656
459 122 0 1656
460 122 0 1656
461 122 0 1656
462 122 0 1654
463 122 0 1654
464 122 0 1654
465 122 0 1654
466 122 0 1654
467 122 0 2312
468 122 0 10
469 122 0 10
470 122 0 10
471 122 0 10
472 122 0 10
473 122 0 10
474 122 0 10
475 122 0 10
476 122 0 10
477 122 0 10
478 122 0 2311
479 122 0 10
480 122 0 10
481 122 0 10
482 122 0 10
483 122 0 10
484 122 0 10
485 122 0 10
486 122 0 10
487 122 0 10
488 122 0 10
489 122 0 10
490 122 0 10
491 122 0 10
492 122 0 10
493 122 0 10
494 122 0 10
495 122 0 10
496 122 0 10
497 122 0 10
498 122 0 10
499 122 0 10
0 123 0 4
1 123 0 4
2 123 0 4
3 123 0 4
4 123 0 4
5 123 0 4
6 123 0 4
7 123 0 4
8 123 0 2632
9 123 0 4
10 123 0 4
11 123 0 4
12 123 0 4
13 123 0 4
14 123 0 4
15 123 0 4
16 123 0 4
17 123 0 4
18 123 0 4
19 123 0 4
20 123 0 4
21 123 0 4
22 123 0 4
23 123 0 4
24 123 0 4
25 123 0 4
26 123 0 4
27 123 0 4
28 123 0 4
29 123 0 4
30 123 0 4
31 123 0 4
32 123 0 4
33 123 0 4
34 123 0 4
35 123 0 4
36 123 0 4
37 123 0 4
38 123 0 4
39 123 0 4
40 123 0 966
41 123 0 966
42 123 0 4
43 123 0 4
44 123 0 964
45 123 0 964
46 123 0 4
47 123 0 4
48 123 0 4
49 123 0 4
50 123 0 4
51 123 0 4
52 123 0 4
53 123 0 4
54 123 0 4
55 123 0 4
56 123 0 4
57 123 0 4
58 123 0 4
59 123 0 4
60 123 0 4
61 123 0 4
62 123 0 4
63 123 0 4
64 123 0 4
65 123 0 4
66 123 0 4
67 123 0 4
68 123 0 4
69 123 0 4
70 123 0 4
71 123 0 4
72 123 0 4
73 123 0 4
74 123 0 4
75 123 0 4
76 123 0 4
77 123 0 4
78 123 0 4
79 123 0 4
80 123 0 4
81 123 0 2787
82 123 0 2787
83 123 0 2787
84 123 0 2787
85 123 0 2785
86 123 0 2785
87 123 0 2785
88 123 0 2785
89 123 0 2785
90 123 0 4
91 123 0 2786
92 123 0 2786
93 123 0 2786
94 123 0 2786
95 123 0 4
96 123 0 636
97 123 0 4
98 123 0 4
99 123 0 4
100 123 0 4
101 123 0 634
102 123 0 634
103 123 0 4
104 123 0 4
105 123 0 635
106 123 0 635
107 123 0 635
108 123 0 635
109 123 0 635
110 123 0 4
111 123 0 4
112 123 0 4
113 123 0 4
114 123 0 3481
115 123 0 3481
116 123 0 4
117 123 0 4
118 123 0 4
119 123 0 4
120 123 0 4
121 123 0 4
122 123 0 3482
123 123 0 3482
124 123 0 3482
125 123 0 3482
126 123 0 3482
127 123 0 3483
128 123 0 3483
129 123 0 4
130 123 0 4
131 123 0 3711
132 123 0 3709
133 123 0 3709
134 123 0 3709
135 123 0 3709
136 123 0 4
137 123 0 4
138 123 0 4
139 123 0 3710
140 123 0 3710
141 123 0 3710
142 123 0 3710
143 123 0 4
144 123 0 4
145 123 0 4
146 123 0 4
147 123 0 2
148 123 0 2
149 123 0 2
150 123 0 2
151 123 0 172
152 123 0 2
153 123 0 2
154 123 0 2
155 123 0 2
156 123 0 2
157 123 0 2
158 123 0 2
159 123 0 2
160 123 0 2
161 123 0 4503
162 123 0 4503
163 123 0 4503
164 123 0 4503
165 123 0 4503
166 123 0 4503
167 123 0 2
168 123 0 2
169 123 0 4501
170 123 0 4501
171 123 0 2
172 123 0 2
173 123 0 2
174 123 0 4502
175 123 0 4502
176 123 0 4502
177 123 0 4502
178 123 0 2
179 123 0 2
180 123 0 2
181 123 0 2
182 123 0 2
183 123 0 2
184 123 0 2
185 123 0 2
186 123 0 2
187 123 0 2
188 123 0 2
189 123 0 2
190 123 0 2
191 123 0 2
192 123 0 2
193 123 0 2
194 123 0 2
195 123 0 2
196 123 0 2
197 123 0 2
198 123 0 2
199 123 0 2
200 123 0 2
201 123 0 2
202 123 0 2
203 123 0 2
204 123 0 2
205 123 0 2
206 123 0 2
207 123 0 2
208 123 0 2
209 123 0 626
210 123 0 626
211 123 0 626
212 123 0 626
213 123 0 626
214 123 0 3643
215 123 0 3644
216 123 0 2
217 123 0 2
218 123 0 2
219 123 0 2
220 123 0 2
221 123 0 2
222 123 0 2
223 123 0 2
224 123 0 2
225 123 0 2
226 123 0 2
227 123 0 2
228 123 0 2
229 123 0 2
230 123 0 4168
231 123 0 4168
232 123 0 2
233 123 0 355
234 123 0 355
235 123 0 357
236 123 0 357
237 123 0 357
238 123 0 356
239 123 0 356
240 123 0 356
241 123 0 2
242 123 0 2
243 123 0 2
244 123 0 2
245 123 0 2
246 123 0 2
247 123 0 2
248 123 0 2
249 123 0 2
250 123 0 2
251 123 0 2
252 123 0 2
253 123 0 2
254 123 0 2
255 123 0 2
256 123 0 2
257 123 0 2
258 123 0 2
259 123 0 2
260 123 0 2
261 123 0 2
262 123 0 2
263 123 0 2
264 123 0 2
265 123 0 2
266 123 0 2
267 123 0 1413
268 123 0 1413
269 123 0 1413
270 123 0 1413
271 123 0 1413
272 123 0 1413
273 123 0 1413
274 123 0 1413
275 123 0 1413
276 123 0 1413
277 123 0 1413
278 123 0 1413
279 123 0 1413
280 123 0 1413
281 123 0 1413
282 123 0 1413
283 123 0 2
284 123 0 2
285 123 0 2
286 123 0 2
287 123 0 2
288 123 0 2
289 123 0 2
290 123 0 2
291 123 0 2
292 123 0 2
293 123 0 2
294 123 0 2
295 123 0 2
296 123 0 2
297 123 0 2
298 123 0 2371
299 123 0 2371
300 123 0 2371
301 123 0 2371
302 123 0 2371
303 123 0 2371
304 123 0 2372
305 123 0 2372
306 123 0 2
307 123 0 2
308 123 0 4211
309 123 0 4211
310 123 0 2
311 123 0 2
312 123 0 2
313 123 0 2
314 123 0 2
315 123 0 2
316 123 0 2
317 123 0 2
318 123 0 2
319 123 0 2
320 123 0 3619
321 123 0 3619
322 123 0 3619
323 123 0 2
324 123 0 2
325 123 0 2
326 123 0 10
327 123 0 10
328 123 0 2727
329 123 0 2727
330 123 0 2727
331 123 0 2727
332 123 0 2727
333 123 0 2725
334 123 0 2725
335 123 0 2725
336 123 0 2725
337 123 0 10
338 123 0 10
339 123 0 3186
340 123 0 2726
341 123 0 2726
342 123 0 2726
343 123 0 10
344 123 0 10
345 123 0 10
346 123 0 10
347 123 0 10
348 123 0 10
349 123 0 10
350 123 0 10
351 123 0 10
352 123 0 10
353 123 0 10
354 123 0 10
355 123 0 10
356 123 0 10
357 123 0 10
358 123 0 10
359 123 0 10
360 123 0 10
361 123 0 10
362 123 0 10
363 123 0 10
364 123 0 10
365 123 0 10
366 123 0 10
367 123 0 10
368 123 0 10
369 123 0 10
370 123 0 10
371 123 0 10
372 123 0 10
373 123 0 10
374 123 0 10
375 123 0 10
376 123 0 10
377 123 0 10
378 123 0 10
379 123 0 10
380 123 0 10
381 123 0 10
382 123 0 10
383 123 0 10
384 123 0 10
385 123 0 10
386 123 0 10
387 123 0 10
388 123 0 10
389 123 0 10
390 123 0 10
391 123 0 10
392 123 0 10
393 123 0 10
394 123 0 10
395 123 0 10
396 123 0 10
397 123 0 10
398 123 0 10
399 123 0 10
400 123 0 10
401 123 0 10
402 123 0 10
403 123 0 10
404 123 0 10
405 123 0 10
406 123 0 10
407 123 0 10
408 123 0 10
409 123 0 3139
410 123 0 3139
411 123 0 3139
412 123 0 3139
413 123 0 3139
414 123 0 3139
415 123 0 3139
416 123 0 3139
417 123 0 3139
418 123 0 10
419 123 0 10
420 123 0 10
421 123 0 10
422 123 0 10
423 123 0 10
424 123 0 10
425 123 0 10
426 123 0 10
427 123 0 10
428 123 0 10
429 123 0 10
430 123 0 10
431 123 0 10
432 123 0 10
433 123 0 10
434 123 0 10
435 123 0 10
436 123 0 2660
437 123 0 2660
438 123 0 2660
439 123 0 2660
440 123 0 2660
441 123 0 2660
442 123 0 2660
443 123 0 2660
444 123 0 2660
445 123 0 10
446 123 0 10
447 123 0 10
448 123 0 10
449 123 0 10
450 123 0 10
451 123 0 10
452 123 0 10
453 123 0 10
454 123 0 10
455 123 0 10
456 123 0 1656
457 123 0 1656
458 123 0 1656
459 123 0 1656
460 123 0 1654
461 123 0 1654
462 123 0 1654
463 123 0 1654
464 123 0 1654
465 123 0 10
466 123 0 10
467 123 0 10
468 123 0 2312
469 123 0 2312
470 123 0 2312
471 123 0 2312
472 123 0 10
473 123 0 10
474 123 0 10
475 123 0 10
476 123 0 10
477 123 0 10
478 123 0 10
479 123 0 10
480 123 0 10
481 123 0 10
482 123 0 10
483 123 0 10
484 123 0 10
485 123 0 10
486 123 0 10
487 123 0 10
488 123 0 10
489 123 0 10
490 123 0 10
491 123 0 10
492 123 0 10
493 123 0 10
494 123 0 10
495 123 0 10
496 123 0 10
497 123 0 10
498 123 0 10
499 123 0 10
0 124 0 4
1 124 0 4
2 124 0 4
3 124 0 4
4 124 0 4
5 124 0 4
6 124 0 4
7 124 0 4
8 124 0 4
9 124 0 2632
10 124 0 4
11 124 0 4
12 124 0 4
13 124 0 4
14 124 0 4
15 124 0 4
16 124 0 4
17 124 0 4
18 124 0 4
19 124 0 4
20 124 0 4
21 124 0 4
22 124 0 4
23 124 0 4
24 124 0 4
25 124 0 4
26 124 0 4
27 124 0 4
28 124 0 4
29 124 0 4
30 124 0 4
31 124 0 4
32 124 0 4
33 124 0 4
34 124 0 4
35 124 0 4
36 124 0 4
37 124 0 4
38 124 0 4
39 124 0 4
40 124 0 4
41 124 0 966
42 124 0 966
43 124 0 4
44 124 0 4
45 124 0 964
46 124 0 964
47 124 0 4
48 124 0 4
49 124 0 4
50 124 0 4
51 124 0 4
52 124 0 4
53 124 0 4
54 124 0 4
55 124 0 4
56 124 0 4
57 124 0 4
58 124 0 4
59 124 0 4
60 124 0 4
61 124 0 4
62 124 0 4
63 124 0 4
64 124 0 4
65 124 0 4
66 124 0 4
67 124 0 4
68 124 0 4
69 124 0 4
70 124 0 4
71 124 0 4
72 124 0 4
73 124 0 4
74 124 0 4
75 124 0 4
76 124 0 4
77 124 0 4
78 124 0 4
79 124 0 4
80 124 0 4
81 124 0 4
82 124 0 4
83 124 0 4
84 124 0 4
85 124 0 4
86 124 0 4
87 124 0 4
88 124 0 2785
89 124 0 4
90 124 0 2786
91 124 0 2786
92 124 0 2786
93 124 0 2786
94 124 0 4
95 124 0 4
96 124 0 636
97 124 0 4
98 124 0 4
99 124 0 4
100 124 0 4
101 124 0 634
102 124 0 634
103 124 0 4
104 124 0 4
105 124 0 635
106 124 0 635
107 124 0 635
108 124 0 635
109 124 0 635
110 124 0 635
111 124 0 4
112 124 0 4
113 124 0 4
114 124 0 3481
115 124 0 3481
116 124 0 4
117 124 0 4
118 124 0 4
119 124 0 4
120 124 0 4
121 124 0 4
122 124 0 3482
123 124 0 3482
124 124 0 3482
125 124 0 3482
126 124 0 3482
127 124 0 3483
128 124 0 3483
129 124 0 4
130 124 0 4
131 124 0 4
132 124 0 4
133 124 0 3709
134 124 0 4
135 124 0 4
136 124 0 4
137 124 0 4
138 124 0 3710
139 124 0 3710
140 124 0 3710
141 124 0 4
142 124 0 4
143 124 0 4
144 124 0 4
145 124 0 4
146 124 0 4
147 124 0 4
148 124 0 2
149 124 0 2
150 124 0 172
151 124 0 172
152 124 0 172
153 124 0 2
154 124 0 2
155 124 0 2
156 124 0 2
157 124 0 2
158 124 0 2
159 124 0 2
160 124 0 2
161 124 0 4503
162 124 0 4503
163 124 0 4503
164 124 0 4503
165 124 0 4503
166 124 0 4503
167 124 0 2
168 124 0 2
169 124 0 4501
170 124 0 4501
171 124 0 2
172 124 0 2
173 124 0 2
174 124 0 4502
175 124 0 4502
176 124 0 4502
177 124 0 4502
178 124 0 2
179 124 0 2
180 124 0 2
181 124 0 2
182 124 0 2
183 124 0 2
184 124 0 2
185 124 0 2
186 124 0 2
187 124 0 2
188 124 0 2
189 124 0 2
190 124 0 2
191 124 0 2
192 124 0 2
193 124 0 2
194 124 0 2
195 124 0 2
196 124 0 2
197 124 0 2
198 124 0 2
199 124 0 2
200 124 0 2
201 124 0 2
202 124 0 2
203 124 0 2
204 124 0 2
205 124 0 2
206 124 0 2
207 124 0 2
208 124 0 2
209 124 0 626
210 124 0 626
211 124 0 2
212 124 0 2
213 124 0 2
214 124 0 3643
215 124 0 2
216 124 0 2
217 124 0 2
218 124 0 2
219 124 0 2
220 124 0 2
221 124 0 2
222 124 0 2
223 124 0 2
224 124 0 2
225 124 0 2
226 124 0 2
227 124 0 2
228 124 0 2
229 124 0 2
230 124 0 2
231 124 0 4168
232 124 0 355
233 124 0 355
234 124 0 357
235 124 0 357
236 124 0 357
237 124 0 356
238 124 0 356
239 124 0 356
240 124 0 2
241 124 0 2
242 124 0 2
243 124 0 2
244 124 0 2
245 124 0 2
246 124 0 2
247 124 0 2
248 124 0 2
249 124 0 2
250 124 0 2
251 124 0 2
252 124 0 2
253 124 0 2
254 124 0 2
255 124 0 2
256 124 0 2
257 124 0 2
258 124 0 2
259 124 0 2
260 124 0 2
261 124 0 1411
262 124 0 1411
263 124 0 1411
264 124 0 1411
265 124 0 1411
266 124 0 1411
267 124 0 2
268 124 0 2
269 124 0 2
270 124 0 2
271 124 0 2
272 124 0 2
273 124 0 2
274 124 0 2
275 124 0 2
276 124 0 2
277 124 0 2
278 124 0 1413
279 124 0 1413
280 124 0 1413
281 124 0 2
282 124 0 2
283 124 0 2
284 124 0 2
285 124 0 2
286 124 0 2
287 124 0 2
288 124 0 2
289 124 0 2
290 124 0 2
291 124 0 2
292 124 0 2
293 124 0 2
294 124 0 2
295 124 0 2
296 124 0 2
297 124 0 2
298 124 0 2371
299 124 0 2371
300 124 0 2371
301 124 0 2371
302 124 0 2371
303 124 0 2371
304 124 0 2372
305 124 0 2372
306 124 0 2
307 124 0 2
308 124 0 4211
309 124 0 2
310 124 0 2
311 124 0 2
312 124 0 2
313 124 0 2
314 124 0 2
315 124 0 2
316 124 0 2
317 124 0 2
318 124 0 2
319 124 0 2
320 124 0 2
321 124 0 3619
322 124 0 3619
323 124 0 3619
324 124 0 2
325 124 0 2
326 124 0 10
327 124 0 10
328 124 0 2727
329 124 0 2727
330 124 0 2727
331 124 0 2727
332 124 0 2727
333 124 0 2725
334 124 0 2725
335 124 0 10
336 124 0 10
337 124 0 10
338 124 0 3186
339 124 0 3186
340 124 0 3186
341 124 0 2726
342 124 0 10
343 124 0 10
344 124 0 10
345 124 0 10
346 124 0 10
347 124 0 10
348 124 0 10
349 124 0 3184
350 124 0 3184
351 124 0 10
352 124 0 10
353 124 0 10
354 124 0 10
355 124 0 10
356 124 0 10
357 124 0 10
358 124 0 10
359 124 0 10
360 124 0 10
361 124 0 10
362 124 0 10
363 124 0 10
364 124 0 10
365 124 0 10
366 124 0 10
367 124 0 10
368 124 0 10
369 124 0 10
370 124 0 10
371 124 0 10
372 124 0 10
373 124 0 10
374 124 0 10
375 124 0 10
376 124 0 10
377 124 0 10
378 124 0 10
379 124 0 10
380 124 0 10
381 124 0 10
382 124 0 10
383 124 0 10
384 124 0 10
385 124 0 10
386 124 0 10
387 124 0 10
388 124 0 10
389 124 0 10
390 124 0 10
391 124 0 10
392 124 0 10
393 124 0 10
394 124 0 10
395 124 0 10
396 124 0 10
397 124 0 10
398 124 0 10
399 124 0 10
400 124 0 10
401 124 0 10
402 124 0 10
403 124 0 10
404 124 0 10
405 124 0 10
406 124 0 10
407 124 0 10
408 124 0 10
409 124 0 3246
410 124 0 3139
411 124 0 3139
412 124 0 3139
413 124 0 3139
414 124 0 3139
415 124 0 10
416 124 0 10
417 124 0 10
418 124 0 10
419 124 0 10
420 124 0 10
421 124 0 10
422 124 0 10
423 124 0 10
424 124 0 10
425 124 0 10
426 124 0 10
427 124 0 10
428 124 0 10
429 124 0 10
430 124 0 10
431 124 0 10
432 124 0 10
433 124 0 10
434 124 0 10
435 124 0 10
436 124 0 2660
437 124 0 2660
438 124 0 10
439 124 0 2660
440 124 0 2660
441 124 0 2660
442 124 0 2660
443 124 0 2660
444 124 0 10
445 124 0 10
446 124 0 10
447 124 0 10
448 124 0 10
449 124 0 10
450 124 0 10
451 124 0 10
452 124 0 10
453 124 0 10
454 124 0 10
455 124 0 10
456 124 0 10
457 124 0 1654
458 124 0 1654
459 124 0 1654
460 124 0 1654
461 124 0 1654
462 124 0 10
463 124 0 10
464 124 0 10
465 124 0 10
466 124 0 10
467 124 0 10
468 124 0 10
469 124 0 2312
470 124 0 2312
471 124 0 2312
472 124 0 2312
473 124 0 2312
474 124 0 2312
475 124 0 10
476 124 0 10
477 124 0 10
478 124 0 10
479 124 0 10
480 124 0 10
481 124 0 10
482 124 0 10
483 124 0 10
484 124 0 10
485 124 0 10
486 124 0 10
487 124 0 10
488 124 0 10
489 124 0 10
490 124 0 10
491 124 0 10
492 124 0 10
493 124 0 10
494 124 0 10
495 124 0 10
496 124 0 10
497 124 0 10
498 124 0 10
499 124 0 10
0 125 0 4
1 125 0 4
2 125 0 4
3 125 0 4
4 125 0 4
5 125 0 4
6 125 0 4
7 125 0 4
8 125 0 4
9 125 0 4
10 125 0 2632
11 125 0 4
12 125 0 4
13 125 0 4
14 125 0 4
15 125 0 4
16 125 0 4
17 125 0 4
18 125 0 4
19 125 0 4
20 125 0 4
21 125 0 4
22 125 0 4
23 125 0 4
24 125 0 4
25 125 0 4
26 125 0 4
27 125 0 4
28 125 0 4
29 125 0 4
30 125 0 4
31 125 0 4
32 125 0 4
33 125 0 4
34 125 0 4
35 125 0 4
36 125 0 4
37 125 0 4
38 125 0 4
39 125 0 4
40 125 0 4
41 125 0 966
42 125 0 966
43 125 0 4
44 125 0 4
45 125 0 964
46 125 0 964
47 125 0 4
48 125 0 4
49 125 0 4
50 125 0 4
51 125 0 4
52 125 0 4
53 125 0 4
54 125 0 4
55 125 0 4
56 125 0 4
57 125 0 4
58 125 0 4
59 125 0 4
60 125 0 4
61 125 0 4
62 125 0 4
63 125 0 4
64 125 0 4
65 125 0 4
66 125 0 4
67 125 0 4
68 125 0 4
69 125 0 4
70 125 0 4
71 125 0 4
72 125 0 4
73 125 0 4
74 125 0 4
75 125 0 4
76 125 0 4
77 125 0 4
78 125 0 4
79 125 0 4
80 125 0 3999
81 125 0 4
82 125 0 4
83 125 0 4
84 125 0 4
85 125 0 4
86 125 0 4
87 125 0 4
88 125 0 4
89 125 0 4
90 125 0 4
91 125 0 2786
92 125 0 2786
93 125 0 2786
94 125 0 4
95 125 0 636
96 125 0 636
97 125 0 4
98 125 0 4
99 125 0 4
100 125 0 4
101 125 0 634
102 125 0 634
103 125 0 4
104 125 0 4
105 125 0 635
106 125 0 635
107 125 0 635
108 125 0 635
109 125 0 635
110 125 0 635
111 125 0 4
112 125 0 4
113 125 0 4
114 125 0 4
115 125 0 3481
116 125 0 3481
117 125 0 4
118 125 0 4
119 125 0 4
120 125 0 4
121 125 0 4
122 125 0 4
123 125 0 3482
124 125 0 3482
125 125 0 3482
126 125 0 3482
127 125 0 3482
128 125 0 3483
129 125 0 4
130 125 0 4
131 125 0 4
132 125 0 4
133 125 0 4
134 125 0 4
135 125 0 4
136 125 0 4
137 125 0 3710
138 125 0 3710
139 125 0 3710
140 125 0 4
141 125 0 4
142 125 0 4
143 125 0 4
144 125 0 4
145 125 0 4
146 125 0 4
147 125 0 4
148 125 0 172
149 125 0 172
150 125 0 172
151 125 0 172
152 125 0 172
153 125 0 172
154 125 0 172
155 125 0 2
156 125 0 2
157 125 0 2
158 125 0 2
159 125 0 2
160 125 0 2
161 125 0 2
162 125 0 4503
163 125 0 4503
164 125 0 4503
165 125 0 4503
166 125 0 4503
167 125 0 2
168 125 0 2
169 125 0 4501
170 125 0 4501
