500 500 1
213 147 0 4726
214 147 0 4726
215 147 0 4726
216 147 0 4726
217 147 0 4726
218 147 0 4726
219 147 0 2
220 147 0 2
221 147 0 2
222 147 0 2
223 147 0 2
224 147 0 2
225 147 0 2
226 147 0 2
227 147 0 2
228 147 0 2
229 147 0 2
230 147 0 2
231 147 0 2
232 147 0 2
233 147 0 2
234 147 0 2
235 147 0 2
236 147 0 2
237 147 0 2
238 147 0 2
239 147 0 61
240 147 0 61
241 147 0 61
242 147 0 61
243 147 0 61
244 147 0 61
245 147 0 61
246 147 0 61
247 147 0 61
248 147 0 61
249 147 0 61
250 147 0 61
251 147 0 61
252 147 0 61
253 147 0 61
254 147 0 61
255 147 0 5900
256 147 0 2
257 147 0 2
258 147 0 2
259 147 0 5617
260 147 0 5617
261 147 0 2
262 147 0 2
263 147 0 2
264 147 0 2
265 147 0 2
266 147 0 2
267 147 0 2
268 147 0 2
269 147 0 2
270 147 0 2
271 147 0 2
272 147 0 1024
273 147 0 1024
274 147 0 1024
275 147 0 3234
276 147 0 2
277 147 0 2
278 147 0 2
279 147 0 2
280 147 0 2
281 147 0 2
282 147 0 2
283 147 0 2
284 147 0 2
285 147 0 2
286 147 0 2
287 147 0 247
288 147 0 247
289 147 0 2
290 147 0 2
291 147 0 2
292 147 0 2
293 147 0 2
294 147 0 2
295 147 0 2
296 147 0 2
297 147 0 2
298 147 0 2
299 147 0 2
300 147 0 2
301 147 0 2
302 147 0 5383
303 147 0 5383
304 147 0 2
305 147 0 2
306 147 0 3814
307 147 0 3814
308 147 0 3814
309 147 0 3816
310 147 0 10
311 147 0 10
312 147 0 10
313 147 0 2793
314 147 0 2793
315 147 0 2793
316 147 0 2791
317 147 0 2791
318 147 0 2792
319 147 0 2792
320 147 0 2792
321 147 0 2792
322 147 0 10
323 147 0 10
324 147 0 10
325 147 0 38
326 147 0 38
327 147 0 10
328 147 0 10
329 147 0 10
330 147 0 10
331 147 0 10
332 147 0 10
333 147 0 10
334 147 0 10
335 147 0 10
336 147 0 10
337 147 0 10
338 147 0 10
339 147 0 10
340 147 0 10
341 147 0 5083
342 147 0 5083
343 147 0 10
344 147 0 10
345 147 0 10
346 147 0 481
347 147 0 481
348 147 0 481
349 147 0 10
350 147 0 10
351 147 0 10
352 147 0 10
353 147 0 10
354 147 0 10
355 147 0 10
356 147 0 10
357 147 0 10
358 147 0 10
359 147 0 10
360 147 0 10
361 147 0 10
362 147 0 10
363 147 0 10
364 147 0 10
365 147 0 10
366 147 0 10
367 147 0 10
368 147 0 10
369 147 0 10
370 147 0 10
371 147 0 10
372 147 0 10
373 147 0 10
374 147 0 10
375 147 0 10
376 147 0 10
377 147 0 5977
378 147 0 5977
379 147 0 5977
380 147 0 5977
381 147 0 5977
382 147 0 5978
383 147 0 10
384 147 0 10
385 147 0 10
386 147 0 10
387 147 0 837
388 147 0 837
389 147 0 835
390 147 0 835
391 147 0 835
392 147 0 835
393 147 0 835
394 147 0 837
395 147 0 3023
396 147 0 3023
397 147 0 10
398 147 0 10
399 147 0 10
400 147 0 10
401 147 0 10
402 147 0 10
403 147 0 10
404 147 0 10
405 147 0 10
406 147 0 10
407 147 0 3939
408 147 0 10
409 147 0 10
410 147 0 10
411 147 0 10
412 147 0 5178
413 147 0 5178
414 147 0 5178
415 147 0 5176
416 147 0 5176
417 147 0 5176
418 147 0 5176
419 147 0 5176
420 147 0 5177
421 147 0 5177
422 147 0 5177
423 147 0 10
424 147 0 10
425 147 0 10
426 147 0 10
427 147 0 10
428 147 0 10
429 147 0 10
430 147 0 10
431 147 0 10
432 147 0 10
433 147 0 10
434 147 0 10
435 147 0 10
436 147 0 10
437 147 0 10
438 147 0 5320
439 147 0 5320
440 147 0 5320
441 147 0 727
442 147 0 727
443 147 0 10
444 147 0 10
445 147 0 728
446 147 0 728
447 147 0 728
448 147 0 3308
449 147 0 3308
450 147 0 3308
451 147 0 3308
452 147 0 3308
453 147 0 5027
454 147 0 5027
455 147 0 5027
456 147 0 5027
457 147 0 5027
458 147 0 5027
459 147 0 5027
460 147 0 5027
461 147 0 5027
462 147 0 5027
463 147 0 5027
464 147 0 10
465 147 0 1006
466 147 0 1006
467 147 0 1006
468 147 0 10
469 147 0 10
470 147 0 10
471 147 0 1007
472 147 0 1007
473 147 0 1007
474 147 0 1007
475 147 0 54
476 147 0 54
477 147 0 54
478 147 0 54
479 147 0 54
480 147 0 54
481 147 0 54
482 147 0 54
483 147 0 54
484 147 0 54
485 147 0 54
486 147 0 54
487 147 0 54
488 147 0 54
489 147 0 54
490 147 0 54
491 147 0 54
492 147 0 54
493 147 0 10
494 147 0 10
495 147 0 10
496 147 0 10
497 147 0 10
498 147 0 10
499 147 0 10
0 148 0 4
1 148 0 4
2 148 0 4
3 148 0 4
4 148 0 673
5 148 0 673
6 148 0 673
7 148 0 673
8 148 0 673
9 148 0 673
10 148 0 4
11 148 0 4
12 148 0 674
13 148 0 674
14 148 0 674
15 148 0 4
16 148 0 4
17 148 0 4
18 148 0 4
19 148 0 4
20 148 0 4
21 148 0 4
22 148 0 4
23 148 0 4
24 148 0 4
25 148 0 4
26 148 0 4
27 148 0 4
28 148 0 4
29 148 0 4
30 148 0 4
31 148 0 4
32 148 0 4
33 148 0 4
34 148 0 4
35 148 0 4
36 148 0 4
37 148 0 4
38 148 0 4
39 148 0 4
40 148 0 4
41 148 0 5293
42 148 0 31
43 148 0 31
44 148 0 31
45 148 0 31
46 148 0 31
47 148 0 31
48 148 0 31
49 148 0 31
50 148 0 31
51 148 0 31
52 148 0 31
53 148 0 31
54 148 0 31
55 148 0 31
56 148 0 31
57 148 0 31
58 148 0 31
59 148 0 31
60 148 0 31
61 148 0 31
62 148 0 31
63 148 0 31
64 148 0 3460
65 148 0 3460
66 148 0 4
67 148 0 4
68 148 0 3461
69 148 0 3461
70 148 0 3461
71 148 0 4
72 148 0 4
73 148 0 4
74 148 0 4
75 148 0 2658
76 148 0 4
77 148 0 4
78 148 0 4
79 148 0 4
80 148 0 4
81 148 0 4
82 148 0 4
83 148 0 4
84 148 0 4
85 148 0 4
86 148 0 4
87 148 0 4
88 148 0 4
89 148 0 4
90 148 0 4
91 148 0 4
92 148 0 4
93 148 0 4
94 148 0 4
95 148 0 4
96 148 0 4
97 148 0 4
98 148 0 4
99 148 0 4
100 148 0 4
101 148 0 780
102 148 0 780
103 148 0 778
104 148 0 778
105 148 0 778
106 148 0 4
107 148 0 4
108 148 0 4
109 148 0 779
110 148 0 779
111 148 0 779
112 148 0 980
113 148 0 980
114 148 0 4
115 148 0 4
116 148 0 4
117 148 0 4
118 148 0 1790
119 148 0 1790
120 148 0 1790
121 148 0 4
122 148 0 4
123 148 0 4
124 148 0 1789
125 148 0 1789
126 148 0 1789
127 148 0 1789
128 148 0 1789
129 148 0 1789
130 148 0 1789
131 148 0 4
132 148 0 4
133 148 0 4
134 148 0 4
135 148 0 4
136 148 0 4
137 148 0 4
138 148 0 4
139 148 0 4
140 148 0 4
141 148 0 4
142 148 0 4
143 148 0 4
144 148 0 4
145 148 0 4
146 148 0 4
147 148 0 4
148 148 0 4
149 148 0 4
150 148 0 4
151 148 0 4
152 148 0 4
153 148 0 4
154 148 0 4
155 148 0 4
156 148 0 4
157 148 0 4
158 148 0 4
159 148 0 4
160 148 0 4
161 148 0 4
162 148 0 4
163 148 0 4
164 148 0 4
165 148 0 4
166 148 0 4
167 148 0 2
168 148 0 2
169 148 0 2
170 148 0 2
171 148 0 2
172 148 0 2
173 148 0 2
174 148 0 2
175 148 0 2
176 148 0 5262
177 148 0 5262
178 148 0 2
179 148 0 5260
180 148 0 5260
181 148 0 2
182 148 0 2
183 148 0 2
184 148 0 2
185 148 0 2
186 148 0 2
187 148 0 2
188 148 0 2
189 148 0 4802
190 148 0 4801
191 148 0 4801
192 148 0 4801
193 148 0 4801
194 148 0 4803
195 148 0 4803
196 148 0 4803
197 148 0 2
198 148 0 2
199 148 0 2
200 148 0 2
201 148 0 2
202 148 0 2
203 148 0 2
204 148 0 2
205 148 0 2
206 148 0 2
207 148 0 2
208 148 0 2
209 148 0 2
210 148 0 2
211 148 0 2
212 148 0 2
213 148 0 2
214 148 0 2
215 148 0 2
216 148 0 2
217 148 0 2
218 148 0 2
219 148 0 2
220 148 0 2
221 148 0 2
222 148 0 2
223 148 0 2
224 148 0 2
225 148 0 2
226 148 0 2
227 148 0 2
228 148 0 2
229 148 0 2
230 148 0 2
231 148 0 2
232 148 0 2
233 148 0 2
234 148 0 2
235 148 0 2
236 148 0 2
237 148 0 2
238 148 0 61
239 148 0 61
240 148 0 61
241 148 0 61
242 148 0 61
243 148 0 61
244 148 0 61
245 148 0 61
246 148 0 61
247 148 0 61
248 148 0 61
249 148 0 61
250 148 0 61
251 148 0 61
252 148 0 61
253 148 0 61
254 148 0 61
255 148 0 61
256 148 0 2
257 148 0 2
258 148 0 2
259 148 0 5617
260 148 0 5617
261 148 0 2
262 148 0 2
263 148 0 2
264 148 0 2
265 148 0 2
266 148 0 2
267 148 0 2
268 148 0 2
269 148 0 2
270 148 0 2
271 148 0 2
272 148 0 2
273 148 0 2
274 148 0 1024
275 148 0 1024
276 148 0 2
277 148 0 2
278 148 0 2
279 148 0 2
280 148 0 3233
281 148 0 2
282 148 0 2
283 148 0 2
284 148 0 2
285 148 0 2
286 148 0 247
287 148 0 247
288 148 0 247
289 148 0 247
290 148 0 2
291 148 0 2
292 148 0 2
293 148 0 2
294 148 0 2
295 148 0 2
296 148 0 2
297 148 0 2
298 148 0 2
299 148 0 2
300 148 0 2
301 148 0 2
302 148 0 5383
303 148 0 5383
304 148 0 5383
305 148 0 2
306 148 0 2
307 148 0 2
308 148 0 2
309 148 0 2
310 148 0 10
311 148 0 10
312 148 0 10
313 148 0 2793
314 148 0 2793
315 148 0 2793
316 148 0 2791
317 148 0 2791
318 148 0 2792
319 148 0 2792
320 148 0 2792
321 148 0 2792
322 148 0 10
323 148 0 10
324 148 0 37
325 148 0 38
326 148 0 38
327 148 0 38
328 148 0 10
329 148 0 10
330 148 0 10
331 148 0 10
332 148 0 10
333 148 0 10
334 148 0 10
335 148 0 10
336 148 0 10
337 148 0 10
338 148 0 10
339 148 0 10
340 148 0 5083
341 148 0 5083
342 148 0 5083
343 148 0 5083
344 148 0 10
345 148 0 481
346 148 0 481
347 148 0 481
348 148 0 4462
349 148 0 10
350 148 0 10
351 148 0 10
352 148 0 10
353 148 0 10
354 148 0 10
355 148 0 10
356 148 0 10
357 148 0 10
358 148 0 10
359 148 0 10
360 148 0 10
361 148 0 10
362 148 0 10
363 148 0 10
364 148 0 10
365 148 0 10
366 148 0 10
367 148 0 10
368 148 0 10
369 148 0 10
370 148 0 10
371 148 0 10
372 148 0 10
373 148 0 10
374 148 0 10
375 148 0 10
376 148 0 5977
377 148 0 5977
378 148 0 5977
379 148 0 5978
380 148 0 5978
381 148 0 5978
382 148 0 10
383 148 0 10
384 148 0 10
385 148 0 10
386 148 0 837
387 148 0 835
388 148 0 835
389 148 0 835
390 148 0 835
391 148 0 835
392 148 0 837
393 148 0 837
394 148 0 10
395 148 0 3023
396 148 0 3023
397 148 0 3023
398 148 0 3023
399 148 0 10
400 148 0 10
401 148 0 10
402 148 0 10
403 148 0 10
404 148 0 10
405 148 0 10
406 148 0 10
407 148 0 10
408 148 0 10
409 148 0 10
410 148 0 10
411 148 0 10
412 148 0 5178
413 148 0 5178
414 148 0 5178
415 148 0 5176
416 148 0 5176
417 148 0 5176
418 148 0 5176
419 148 0 5176
420 148 0 5177
421 148 0 5177
422 148 0 5177
423 148 0 5177
424 148 0 10
425 148 0 10
426 148 0 10
427 148 0 10
428 148 0 10
429 148 0 10
430 148 0 10
431 148 0 10
432 148 0 10
433 148 0 10
434 148 0 10
435 148 0 10
436 148 0 10
437 148 0 5320
438 148 0 5320
439 148 0 5320
440 148 0 5322
441 148 0 5322
442 148 0 10
443 148 0 10
444 148 0 10
445 148 0 728
446 148 0 728
447 148 0 728
448 148 0 728
449 148 0 3308
450 148 0 3308
451 148 0 3308
452 148 0 3308
453 148 0 5027
454 148 0 5027
455 148 0 5027
456 148 0 5027
457 148 0 5027
458 148 0 5027
459 148 0 5027
460 148 0 5027
461 148 0 5027
462 148 0 5027
463 148 0 10
464 148 0 10
465 148 0 10
466 148 0 1006
467 148 0 1006
468 148 0 1006
469 148 0 10
470 148 0 10
471 148 0 10
472 148 0 1007
473 148 0 1007
474 148 0 54
475 148 0 54
476 148 0 54
477 148 0 54
478 148 0 54
479 148 0 54
480 148 0 54
481 148 0 54
482 148 0 54
483 148 0 54
484 148 0 54
485 148 0 54
486 148 0 54
487 148 0 54
488 148 0 54
489 148 0 54
490 148 0 54
491 148 0 54
492 148 0 54
493 148 0 54
494 148 0 10
495 148 0 10
496 148 0 10
497 148 0 10
498 148 0 10
499 148 0 10
0 149 0 4
1 149 0 4
2 149 0 4
3 149 0 4
4 149 0 4
5 149 0 673
6 149 0 673
7 149 0 673
8 149 0 4
9 149 0 4
10 149 0 674
11 149 0 674
12 149 0 674
13 149 0 4
14 149 0 4
15 149 0 4
16 149 0 4
17 149 0 4
18 149 0 4
19 149 0 4
20 149 0 4
21 149 0 4
22 149 0 4
23 149 0 4
24 149 0 4
25 149 0 4
26 149 0 4
27 149 0 4
28 149 0 4
29 149 0 4
30 149 0 4
31 149 0 4
32 149 0 4
33 149 0 4
34 149 0 4
35 149 0 4
36 149 0 4
37 149 0 4
38 149 0 4
39 149 0 4
40 149 0 4
41 149 0 4
42 149 0 5293
43 149 0 31
44 149 0 31
45 149 0 31
46 149 0 31
47 149 0 31
48 149 0 31
49 149 0 31
50 149 0 31
51 149 0 31
52 149 0 31
53 149 0 31
54 149 0 31
55 149 0 31
56 149 0 31
57 149 0 31
58 149 0 31
59 149 0 31
60 149 0 31
61 149 0 31
62 149 0 31
63 149 0 4
64 149 0 3460
65 149 0 3460
66 149 0 3460
67 149 0 4
68 149 0 4
69 149 0 3461
70 149 0 3461
71 149 0 4
72 149 0 4
73 149 0 2658
74 149 0 2658
75 149 0 2658
76 149 0 2656
77 149 0 4
78 149 0 4
79 149 0 4
80 149 0 4
81 149 0 4
82 149 0 4
83 149 0 4
84 149 0 4
85 149 0 4
86 149 0 4
87 149 0 4
88 149 0 4
89 149 0 4
90 149 0 4
91 149 0 4
92 149 0 4
93 149 0 4
94 149 0 4
95 149 0 4
96 149 0 4
97 149 0 4
98 149 0 4
99 149 0 4
100 149 0 4
101 149 0 780
102 149 0 780
103 149 0 778
104 149 0 778
105 149 0 778
106 149 0 4
107 149 0 4
108 149 0 4
109 149 0 779
110 149 0 779
111 149 0 779
112 149 0 4
113 149 0 4
114 149 0 4
115 149 0 4
116 149 0 4
117 149 0 4
118 149 0 4
119 149 0 1790
120 149 0 1790
121 149 0 1790
122 149 0 1790
123 149 0 1790
124 149 0 4
125 149 0 4
126 149 0 4
127 149 0 1789
128 149 0 1789
129 149 0 1789
130 149 0 1789
131 149 0 4
132 149 0 4
133 149 0 4
134 149 0 4
135 149 0 4
136 149 0 4
137 149 0 4
138 149 0 4
139 149 0 4
140 149 0 4
141 149 0 4
142 149 0 4
143 149 0 4
144 149 0 4
145 149 0 4
146 149 0 4
147 149 0 4
148 149 0 4
149 149 0 1395
150 149 0 1395
151 149 0 1395
152 149 0 1395
153 149 0 1395
154 149 0 1395
155 149 0 1395
156 149 0 1395
157 149 0 1395
158 149 0 1395
159 149 0 1395
160 149 0 1244
161 149 0 4
162 149 0 4
163 149 0 4
164 149 0 4
165 149 0 4
166 149 0 4
167 149 0 4
168 149 0 2
169 149 0 2
170 149 0 2
171 149 0 2
172 149 0 2
173 149 0 2
174 149 0 2
175 149 0 2
176 149 0 5262
177 149 0 2
178 149 0 5260
179 149 0 5260
180 149 0 2
181 149 0 2
182 149 0 2
183 149 0 2
184 149 0 2
185 149 0 2
186 149 0 2
187 149 0 2
188 149 0 4802
189 149 0 4802
190 149 0 4802
191 149 0 4802
192 149 0 4801
193 149 0 4801
194 149 0 4801
195 149 0 4801
196 149 0 4803
197 149 0 2
198 149 0 2
199 149 0 2
200 149 0 2
201 149 0 2
202 149 0 2
203 149 0 2
204 149 0 2
205 149 0 2
206 149 0 2
207 149 0 2
208 149 0 2
209 149 0 2
210 149 0 2
211 149 0 2
212 149 0 2
213 149 0 2
214 149 0 2
215 149 0 2
216 149 0 2
217 149 0 2
218 149 0 2
219 149 0 2
220 149 0 2
221 149 0 2
222 149 0 2
223 149 0 2
224 149 0 2
225 149 0 2
226 149 0 2
227 149 0 2
228 149 0 2
229 149 0 2
230 149 0 2
231 149 0 2
232 149 0 2
233 149 0 2
234 149 0 2
235 149 0 2
236 149 0 2
237 149 0 61
238 149 0 61
239 149 0 61
240 149 0 61
241 149 0 61
242 149 0 61
243 149 0 61
244 149 0 61
245 149 0 61
246 149 0 61
247 149 0 61
248 149 0 61
249 149 0 61
250 149 0 61
251 149 0 61
252 149 0 61
253 149 0 61
254 149 0 61
255 149 0 61
256 149 0 61
257 149 0 2
258 149 0 2
259 149 0 2
260 149 0 5617
261 149 0 5617
262 149 0 2
263 149 0 2
264 149 0 2
265 149 0 2
266 149 0 2
267 149 0 2
268 149 0 2
269 149 0 2
270 149 0 2
271 149 0 2
272 149 0 2
273 149 0 2
274 149 0 2
275 149 0 1024
276 149 0 1024
277 149 0 1024
278 149 0 3233
279 149 0 3233
280 149 0 3233
281 149 0 2
282 149 0 2
283 149 0 2
284 149 0 2
285 149 0 247
286 149 0 247
287 149 0 247
288 149 0 247
289 149 0 2
290 149 0 2
291 149 0 2
292 149 0 2
293 149 0 2
294 149 0 2
295 149 0 2
296 149 0 2
297 149 0 2
298 149 0 2
299 149 0 2
300 149 0 2
301 149 0 2
302 149 0 5384
303 149 0 5384
304 149 0 5384
305 149 0 5384
306 149 0 2
307 149 0 2
308 149 0 2
309 149 0 2
310 149 0 10
311 149 0 10
312 149 0 10
313 149 0 2793
314 149 0 2793
315 149 0 2793
316 149 0 2791
317 149 0 2791
318 149 0 2792
319 149 0 2792
320 149 0 2792
321 149 0 2792
322 149 0 10
323 149 0 37
324 149 0 37
325 149 0 38
326 149 0 38
327 149 0 38
328 149 0 10
329 149 0 10
330 149 0 10
331 149 0 10
332 149 0 10
333 149 0 10
334 149 0 10
335 149 0 10
336 149 0 10
337 149 0 10
338 149 0 5083
339 149 0 5083
340 149 0 5083
341 149 0 5083
342 149 0 5083
343 149 0 10
344 149 0 10
345 149 0 481
346 149 0 481
347 149 0 4462
348 149 0 4462
349 149 0 4462
350 149 0 4462
351 149 0 10
352 149 0 10
353 149 0 10
354 149 0 10
355 149 0 10
356 149 0 10
357 149 0 10
358 149 0 10
359 149 0 10
360 149 0 10
361 149 0 10
362 149 0 10
363 149 0 10
364 149 0 10
365 149 0 10
366 149 0 10
367 149 0 10
368 149 0 10
369 149 0 10
370 149 0 10
371 149 0 10
372 149 0 10
373 149 0 10
374 149 0 10
375 149 0 5977
376 149 0 5978
377 149 0 5978
378 149 0 5978
379 149 0 5978
380 149 0 5978
381 149 0 10
382 149 0 10
383 149 0 10
384 149 0 10
385 149 0 835
386 149 0 835
387 149 0 835
388 149 0 835
389 149 0 835
390 149 0 837
391 149 0 837
392 149 0 10
393 149 0 10
394 149 0 836
395 149 0 10
396 149 0 10
397 149 0 3023
398 149 0 10
399 149 0 10
400 149 0 10
401 149 0 10
402 149 0 10
403 149 0 10
404 149 0 10
405 149 0 10
406 149 0 10
407 149 0 10
408 149 0 10
409 149 0 10
410 149 0 10
411 149 0 10
412 149 0 5178
413 149 0 5178
414 149 0 5178
415 149 0 5176
416 149 0 5176
417 149 0 5176
418 149 0 5176
419 149 0 5176
420 149 0 5177
421 149 0 5177
422 149 0 5177
423 149 0 5177
424 149 0 10
425 149 0 10
426 149 0 10
427 149 0 10
428 149 0 10
429 149 0 10
430 149 0 10
431 149 0 10
432 149 0 10
433 149 0 10
434 149 0 10
435 149 0 5320
436 149 0 5320
437 149 0 5320
438 149 0 5322
439 149 0 5322
440 149 0 5322
441 149 0 10
442 149 0 10
443 149 0 10
444 149 0 728
445 149 0 728
446 149 0 728
447 149 0 728
448 149 0 10
449 149 0 10
450 149 0 3308
451 149 0 3308
452 149 0 3308
453 149 0 5027
454 149 0 5027
455 149 0 5027
456 149 0 5027
457 149 0 5027
458 149 0 5027
459 149 0 5027
460 149 0 5027
461 149 0 5027
462 149 0 10
463 149 0 10
464 149 0 10
465 149 0 10
466 149 0 10
467 149 0 1006
468 149 0 1006
469 149 0 1006
470 149 0 1006
471 149 0 10
472 149 0 10
473 149 0 54
474 149 0 54
475 149 0 54
476 149 0 54
477 149 0 54
478 149 0 54
479 149 0 54
480 149 0 54
481 149 0 54
482 149 0 54
483 149 0 54
484 149 0 54
485 149 0 54
486 149 0 54
487 149 0 54
488 149 0 54
489 149 0 54
490 149 0 54
491 149 0 54
492 149 0 54
493 149 0 54
494 149 0 54
495 149 0 10
496 149 0 10
497 149 0 10
498 149 0 10
499 149 0 10
0 150 0 4350
1 150 0 4350
2 150 0 4
3 150 0 4
4 150 0 4
5 150 0 4
6 150 0 673
7 150 0 4
8 150 0 674
9 150 0 674
10 150 0 674
11 150 0 674
12 150 0 4
13 150 0 4
14 150 0 4
15 150 0 4
16 150 0 4
17 150 0 4
18 150 0 4
19 150 0 4
20 150 0 4
21 150 0 4
22 150 0 4
23 150 0 4
24 150 0 4
25 150 0 4
26 150 0 4
27 150 0 4
28 150 0 4
29 150 0 4
30 150 0 4
31 150 0 4
32 150 0 4
33 150 0 4
34 150 0 4
35 150 0 4
36 150 0 4
37 150 0 4
38 150 0 4
39 150 0 4
40 150 0 4
41 150 0 4
42 150 0 5293
43 150 0 31
44 150 0 31
45 150 0 31
46 150 0 31
47 150 0 31
48 150 0 31
49 150 0 31
50 150 0 31
51 150 0 31
52 150 0 31
53 150 0 31
54 150 0 31
55 150 0 31
56 150 0 31
57 150 0 31
58 150 0 31
59 150 0 31
60 150 0 31
61 150 0 31
62 150 0 31
63 150 0 4
64 150 0 4
65 150 0 3460
66 150 0 3460
67 150 0 3460
68 150 0 4
69 150 0 4
70 150 0 4
71 150 0 4
72 150 0 2658
73 150 0 2658
74 150 0 2658
75 150 0 2656
76 150 0 2656
77 150 0 2656
78 150 0 4
79 150 0 4
80 150 0 4
81 150 0 4
82 150 0 4
83 150 0 4
84 150 0 4
85 150 0 4
86 150 0 4
87 150 0 4
88 150 0 4
89 150 0 4
90 150 0 4
91 150 0 4
92 150 0 4
93 150 0 4
94 150 0 4
95 150 0 4
96 150 0 4
97 150 0 4
98 150 0 4
99 150 0 4
100 150 0 780
101 150 0 780
102 150 0 780
103 150 0 778
104 150 0 778
105 150 0 778
106 150 0 4
107 150 0 4
108 150 0 4
109 150 0 779
110 150 0 779
111 150 0 4
112 150 0 4
113 150 0 4
114 150 0 4
115 150 0 4
116 150 0 4
117 150 0 4
118 150 0 4
119 150 0 4
120 150 0 1790
121 150 0 1790
122 150 0 1790
123 150 0 1790
124 150 0 1790
125 150 0 1790
126 150 0 1790
127 150 0 4
128 150 0 4
129 150 0 1789
130 150 0 1789
131 150 0 4
132 150 0 4
133 150 0 1021
134 150 0 4
135 150 0 4
136 150 0 4
137 150 0 4
138 150 0 4
139 150 0 4
140 150 0 4
141 150 0 4
142 150 0 4
143 150 0 4
144 150 0 4
145 150 0 4
146 150 0 4
147 150 0 4
148 150 0 4
149 150 0 1395
150 150 0 1395
151 150 0 1395
152 150 0 1395
153 150 0 1395
154 150 0 1395
155 150 0 1395
156 150 0 1395
157 150 0 1395
158 150 0 1395
159 150 0 23
160 150 0 23
161 150 0 23
162 150 0 23
163 150 0 23
164 150 0 23
165 150 0 23
166 150 0 23
167 150 0 4
168 150 0 4
169 150 0 2
170 150 0 2
171 150 0 2
172 150 0 2
173 150 0 2
174 150 0 2
175 150 0 5262
176 150 0 5262
177 150 0 5260
178 150 0 5260
179 150 0 2
180 150 0 2
181 150 0 2
182 150 0 2
183 150 0 2
184 150 0 2
185 150 0 2
186 150 0 2
187 150 0 2
188 150 0 4802
189 150 0 4802
190 150 0 4802
191 150 0 4802
192 150 0 4802
193 150 0 4802
194 150 0 4801
195 150 0 4801
196 150 0 4801
197 150 0 2
198 150 0 2
199 150 0 2
200 150 0 2
201 150 0 2
202 150 0 2
203 150 0 2
204 150 0 2
205 150 0 2
206 150 0 2
207 150 0 2
208 150 0 2
209 150 0 2
210 150 0 2
211 150 0 2
212 150 0 2
213 150 0 2
214 150 0 2
215 150 0 2
216 150 0 2
217 150 0 2
218 150 0 2
219 150 0 2
220 150 0 2
221 150 0 2
222 150 0 2
223 150 0 2
224 150 0 2
225 150 0 2
226 150 0 2
227 150 0 2
228 150 0 2
229 150 0 2
230 150 0 2
231 150 0 2
232 150 0 2
233 150 0 2
234 150 0 2
235 150 0 2
236 150 0 61
237 150 0 61
238 150 0 61
239 150 0 61
240 150 0 61
241 150 0 61
242 150 0 61
243 150 0 61
244 150 0 61
245 150 0 61
246 150 0 61
247 150 0 61
248 150 0 61
249 150 0 61
250 150 0 61
251 150 0 61
252 150 0 61
253 150 0 61
254 150 0 61
255 150 0 61
256 150 0 61
257 150 0 61
258 150 0 2
259 150 0 2
260 150 0 2
261 150 0 5617
262 150 0 5617
263 150 0 2
264 150 0 2
265 150 0 2
266 150 0 2
267 150 0 2
268 150 0 2
269 150 0 2
270 150 0 2
271 150 0 2
272 150 0 2
273 150 0 2
274 150 0 2
275 150 0 2
276 150 0 2
277 150 0 1024
278 150 0 1024
279 150 0 1024
280 150 0 2
281 150 0 2
282 150 0 2
283 150 0 247
284 150 0 247
285 150 0 247
286 150 0 247
287 150 0 2
288 150 0 2
289 150 0 2
290 150 0 2
291 150 0 2
292 150 0 2
293 150 0 2
294 150 0 2
295 150 0 2
296 150 0 2
297 150 0 2
298 150 0 2
299 150 0 2
300 150 0 2
301 150 0 2
302 150 0 2
303 150 0 2
304 150 0 2
305 150 0 2
306 150 0 2
307 150 0 2
308 150 0 2
309 150 0 2
310 150 0 10
311 150 0 10
312 150 0 10
313 150 0 2793
314 150 0 2793
315 150 0 2793
316 150 0 2791
317 150 0 2791
318 150 0 2792
319 150 0 2792
320 150 0 2792
321 150 0 2792
322 150 0 37
323 150 0 37
324 150 0 38
325 150 0 38
326 150 0 38
327 150 0 38
328 150 0 4237
329 150 0 10
330 150 0 10
331 150 0 10
332 150 0 10
333 150 0 10
334 150 0 10
335 150 0 10
336 150 0 10
337 150 0 5083
338 150 0 5083
339 150 0 5083
340 150 0 5083
341 150 0 5083
342 150 0 10
343 150 0 10
344 150 0 5084
345 150 0 5084
346 150 0 4462
347 150 0 4462
348 150 0 4462
349 150 0 4462
350 150 0 4462
351 150 0 4462
352 150 0 10
353 150 0 10
354 150 0 10
355 150 0 10
356 150 0 10
357 150 0 10
358 150 0 10
359 150 0 10
360 150 0 10
361 150 0 10
362 150 0 10
363 150 0 10
364 150 0 10
365 150 0 10
366 150 0 10
367 150 0 10
368 150 0 10
369 150 0 10
370 150 0 10
371 150 0 10
372 150 0 10
373 150 0 10
374 150 0 5978
375 150 0 5978
376 150 0 5978
377 150 0 5978
378 150 0 5978
379 150 0 10
380 150 0 10
381 150 0 10
382 150 0 10
383 150 0 10
384 150 0 835
385 150 0 835
386 150 0 835
387 150 0 835
388 150 0 835
389 150 0 837
390 150 0 10
391 150 0 10
392 150 0 836
393 150 0 3410
394 150 0 3410
395 150 0 10
396 150 0 10
397 150 0 10
398 150 0 10
399 150 0 10
400 150 0 10
401 150 0 10
402 150 0 10
403 150 0 10
404 150 0 10
405 150 0 10
406 150 0 10
407 150 0 10
408 150 0 10
409 150 0 10
410 150 0 10
411 150 0 10
412 150 0 5178
413 150 0 5178
414 150 0 5178
