500 500 1
205 47 0 2
206 47 0 2
207 47 0 2
208 47 0 2
209 47 0 2
210 47 0 2
211 47 0 2
212 47 0 2
213 47 0 2
214 47 0 2
215 47 0 2
216 47 0 2
217 47 0 2
218 47 0 2
219 47 0 2
220 47 0 2
221 47 0 2
222 47 0 2920
223 47 0 2920
224 47 0 2920
225 47 0 2920
226 47 0 2920
227 47 0 2
228 47 0 2
229 47 0 383
230 47 0 383
231 47 0 2
232 47 0 2
233 47 0 2
234 47 0 2
235 47 0 2
236 47 0 2
237 47 0 2
238 47 0 2655
239 47 0 2655
240 47 0 2
241 47 0 2
242 47 0 2
243 47 0 2653
244 47 0 2653
245 47 0 2
246 47 0 2
247 47 0 2
248 47 0 2
249 47 0 2
250 47 0 2654
251 47 0 2654
252 47 0 2
253 47 0 2
254 47 0 2
255 47 0 1897
256 47 0 1897
257 47 0 2
258 47 0 2
259 47 0 2
260 47 0 2
261 47 0 2
262 47 0 1898
263 47 0 1898
264 47 0 1899
265 47 0 2
266 47 0 2
267 47 0 2
268 47 0 2
269 47 0 1834
270 47 0 1834
271 47 0 2
272 47 0 2
273 47 0 2
274 47 0 2
275 47 0 2
276 47 0 1835
277 47 0 1835
278 47 0 2
279 47 0 2
280 47 0 2
281 47 0 2
282 47 0 2
283 47 0 2
284 47 0 2
285 47 0 2
286 47 0 2
287 47 0 2
288 47 0 2
289 47 0 2
290 47 0 2
291 47 0 2
292 47 0 2
293 47 0 2
294 47 0 2
295 47 0 2
296 47 0 2
297 47 0 2
298 47 0 2
299 47 0 2
300 47 0 2
301 47 0 2
302 47 0 2
303 47 0 2
304 47 0 2
305 47 0 2
306 47 0 2
307 47 0 2
308 47 0 2
309 47 0 2
310 47 0 2
311 47 0 2
312 47 0 2
313 47 0 2
314 47 0 457
315 47 0 457
316 47 0 2
317 47 0 2
318 47 0 2
319 47 0 2
320 47 0 2
321 47 0 2
322 47 0 2
323 47 0 458
324 47 0 458
325 47 0 2
326 47 0 2
327 47 0 459
328 47 0 459
329 47 0 2
330 47 0 2
331 47 0 2
332 47 0 1735
333 47 0 1735
334 47 0 2
335 47 0 2
336 47 0 2
337 47 0 2
338 47 0 1736
339 47 0 1736
340 47 0 1737
341 47 0 2
342 47 0 2
343 47 0 2
344 47 0 2
345 47 0 2
346 47 0 2409
347 47 0 2409
348 47 0 2
349 47 0 2
350 47 0 2407
351 47 0 2407
352 47 0 2
353 47 0 2
354 47 0 2
355 47 0 2408
356 47 0 2408
357 47 0 2
358 47 0 2
359 47 0 2
360 47 0 2
361 47 0 2
362 47 0 2
363 47 0 2
364 47 0 2
365 47 0 174
366 47 0 174
367 47 0 172
368 47 0 172
369 47 0 2
370 47 0 2
371 47 0 2
372 47 0 2
373 47 0 2
374 47 0 2
375 47 0 2
376 47 0 1350
377 47 0 1350
378 47 0 2
379 47 0 2
380 47 0 1348
381 47 0 1348
382 47 0 2
383 47 0 2
384 47 0 2
385 47 0 2
386 47 0 2
387 47 0 2
388 47 0 2
389 47 0 1349
390 47 0 1349
391 47 0 2
392 47 0 2
393 47 0 2
394 47 0 2
395 47 0 2
396 47 0 2
397 47 0 2
398 47 0 2
399 47 0 2
400 47 0 2
401 47 0 2
402 47 0 2
403 47 0 2
404 47 0 2525
405 47 0 2525
406 47 0 2525
407 47 0 2525
408 47 0 2
409 47 0 2
410 47 0 2
411 47 0 2
412 47 0 2
413 47 0 2
414 47 0 2
415 47 0 2
416 47 0 2
417 47 0 2
418 47 0 2
419 47 0 2
420 47 0 2
421 47 0 2
422 47 0 2
423 47 0 2
424 47 0 2
425 47 0 2
426 47 0 2
427 47 0 2
428 47 0 2
429 47 0 2
430 47 0 2
431 47 0 2
432 47 0 2
433 47 0 2
434 47 0 2
435 47 0 2
436 47 0 2
437 47 0 2592
438 47 0 2592
439 47 0 2
440 47 0 2
441 47 0 2
442 47 0 2590
443 47 0 2590
444 47 0 2
445 47 0 2
446 47 0 2
447 47 0 2591
448 47 0 2591
449 47 0 2
450 47 0 2
451 47 0 2
452 47 0 2
453 47 0 2
454 47 0 2
455 47 0 2
456 47 0 1105
457 47 0 1105
458 47 0 2
459 47 0 2
460 47 0 2
461 47 0 1106
462 47 0 1106
463 47 0 2
464 47 0 2
465 47 0 2
466 47 0 2
467 47 0 2
468 47 0 2
469 47 0 2
470 47 0 2
471 47 0 2
472 47 0 2
473 47 0 2
474 47 0 2
475 47 0 2
476 47 0 2
477 47 0 2
478 47 0 302
479 47 0 302
480 47 0 302
481 47 0 2
482 47 0 2
483 47 0 2
484 47 0 2
485 47 0 2
486 47 0 2
487 47 0 2
488 47 0 2
489 47 0 2
490 47 0 1248
491 47 0 1248
492 47 0 2
493 47 0 2
494 47 0 1246
495 47 0 1246
496 47 0 2
497 47 0 2
498 47 0 2
499 47 0 2
0 48 0 4
1 48 0 4
2 48 0 4
3 48 0 4
4 48 0 4
5 48 0 4
6 48 0 4
7 48 0 4
8 48 0 4
9 48 0 4
10 48 0 4
11 48 0 4
12 48 0 4
13 48 0 4
14 48 0 4
15 48 0 4
16 48 0 4
17 48 0 4
18 48 0 4
19 48 0 4
20 48 0 4
21 48 0 4
22 48 0 4
23 48 0 4
24 48 0 4
25 48 0 4
26 48 0 4
27 48 0 4
28 48 0 4
29 48 0 4
30 48 0 4
31 48 0 4
32 48 0 4
33 48 0 4
34 48 0 4
35 48 0 1089
36 48 0 1089
37 48 0 4
38 48 0 1087
39 48 0 1087
40 48 0 4
41 48 0 4
42 48 0 4
43 48 0 4
44 48 0 4
45 48 0 4
46 48 0 4
47 48 0 4
48 48 0 4
49 48 0 4
50 48 0 4
51 48 0 4
52 48 0 4
53 48 0 4
54 48 0 4
55 48 0 4
56 48 0 4
57 48 0 4
58 48 0 4
59 48 0 4
60 48 0 880
61 48 0 880
62 48 0 4
63 48 0 4
64 48 0 4
65 48 0 4
66 48 0 4
67 48 0 2
68 48 0 2
69 48 0 2
70 48 0 2
71 48 0 2
72 48 0 2
73 48 0 2
74 48 0 2
75 48 0 2
76 48 0 2
77 48 0 2
78 48 0 2
79 48 0 2
80 48 0 2
81 48 0 2
82 48 0 2
83 48 0 2
84 48 0 2
85 48 0 2
86 48 0 2
87 48 0 2
88 48 0 2
89 48 0 2
90 48 0 2
91 48 0 2
92 48 0 2
93 48 0 2
94 48 0 951
95 48 0 949
96 48 0 949
97 48 0 2
98 48 0 2
99 48 0 2
100 48 0 950
101 48 0 2
102 48 0 2
103 48 0 2
104 48 0 2
105 48 0 2
106 48 0 2
107 48 0 2584
108 48 0 2584
109 48 0 2
110 48 0 2
111 48 0 2
112 48 0 2
113 48 0 2
114 48 0 2585
115 48 0 2585
116 48 0 2
117 48 0 2
118 48 0 2
119 48 0 2
120 48 0 2
121 48 0 2
122 48 0 2
123 48 0 2
124 48 0 2
125 48 0 2
126 48 0 2
127 48 0 2
128 48 0 2
129 48 0 2
130 48 0 2
131 48 0 2
132 48 0 2
133 48 0 2
134 48 0 2
135 48 0 2
136 48 0 2
137 48 0 2
138 48 0 2
139 48 0 2
140 48 0 2
141 48 0 2
142 48 0 2
143 48 0 2
144 48 0 2
145 48 0 2
146 48 0 2
147 48 0 2
148 48 0 1251
149 48 0 1251
150 48 0 2
151 48 0 1249
152 48 0 1249
153 48 0 2
154 48 0 2
155 48 0 2
156 48 0 2
157 48 0 2
158 48 0 2
159 48 0 2
160 48 0 1250
161 48 0 1250
162 48 0 2
163 48 0 2
164 48 0 2
165 48 0 2
166 48 0 2
167 48 0 2
168 48 0 2
169 48 0 2
170 48 0 2
171 48 0 2
172 48 0 2
173 48 0 2
174 48 0 2
175 48 0 2
176 48 0 2
177 48 0 2
178 48 0 2
179 48 0 2
180 48 0 2
181 48 0 2
182 48 0 2
183 48 0 2
184 48 0 2
185 48 0 2
186 48 0 1212
187 48 0 1212
188 48 0 2
189 48 0 1210
190 48 0 2
191 48 0 2
192 48 0 2
193 48 0 2
194 48 0 2
195 48 0 2
196 48 0 2
197 48 0 2
198 48 0 2
199 48 0 2
200 48 0 2
201 48 0 2
202 48 0 2
203 48 0 2
204 48 0 448
205 48 0 448
206 48 0 2
207 48 0 2
208 48 0 2
209 48 0 2
210 48 0 2
211 48 0 2
212 48 0 2
213 48 0 2
214 48 0 2
215 48 0 2
216 48 0 2
217 48 0 2
218 48 0 2
219 48 0 2
220 48 0 2
221 48 0 2
222 48 0 2
223 48 0 2
224 48 0 2
225 48 0 2920
226 48 0 2920
227 48 0 2920
228 48 0 2
229 48 0 383
230 48 0 2
231 48 0 2
232 48 0 2
233 48 0 2
234 48 0 2
235 48 0 2
236 48 0 2
237 48 0 2
238 48 0 2655
239 48 0 2
240 48 0 2
241 48 0 2
242 48 0 2653
243 48 0 2653
244 48 0 2
245 48 0 2
246 48 0 2
247 48 0 2
248 48 0 2
249 48 0 2654
250 48 0 2654
251 48 0 2
252 48 0 2
253 48 0 2
254 48 0 2
255 48 0 1897
256 48 0 1897
257 48 0 2
258 48 0 2
259 48 0 2
260 48 0 2
261 48 0 2
262 48 0 1898
263 48 0 1898
264 48 0 1899
265 48 0 2
266 48 0 2
267 48 0 2
268 48 0 2
269 48 0 2
270 48 0 1834
271 48 0 1834
272 48 0 2
273 48 0 2
274 48 0 2
275 48 0 2
276 48 0 2
277 48 0 1835
278 48 0 1835
279 48 0 2
280 48 0 2
281 48 0 2
282 48 0 2
283 48 0 2
284 48 0 2
285 48 0 2
286 48 0 2
287 48 0 2
288 48 0 2
289 48 0 2
290 48 0 2
291 48 0 2
292 48 0 2
293 48 0 2
294 48 0 2
295 48 0 2
296 48 0 2
297 48 0 2
298 48 0 2
299 48 0 2
300 48 0 2
301 48 0 2
302 48 0 2
303 48 0 2
304 48 0 2
305 48 0 2
306 48 0 2
307 48 0 2
308 48 0 2
309 48 0 2
310 48 0 2
311 48 0 2
312 48 0 2
313 48 0 2
314 48 0 2
315 48 0 457
316 48 0 457
317 48 0 2
318 48 0 2
319 48 0 2
320 48 0 2
321 48 0 2
322 48 0 2
323 48 0 2
324 48 0 458
325 48 0 458
326 48 0 2
327 48 0 2
328 48 0 459
329 48 0 459
330 48 0 2
331 48 0 2
332 48 0 2
333 48 0 1735
334 48 0 1735
335 48 0 2
336 48 0 2
337 48 0 2
338 48 0 2
339 48 0 1736
340 48 0 1736
341 48 0 1737
342 48 0 2
343 48 0 2
344 48 0 2
345 48 0 2
346 48 0 2409
347 48 0 2409
348 48 0 2
349 48 0 2
350 48 0 2407
351 48 0 2407
352 48 0 2
353 48 0 2
354 48 0 2
355 48 0 2408
356 48 0 2408
357 48 0 2
358 48 0 2
359 48 0 2
360 48 0 2
361 48 0 2
362 48 0 2
363 48 0 2
364 48 0 2
365 48 0 174
366 48 0 174
367 48 0 172
368 48 0 172
369 48 0 2
370 48 0 2
371 48 0 2
372 48 0 2
373 48 0 2
374 48 0 2
375 48 0 2
376 48 0 1350
377 48 0 1350
378 48 0 2
379 48 0 2
380 48 0 1348
381 48 0 1348
382 48 0 2
383 48 0 2
384 48 0 2
385 48 0 2
386 48 0 2
387 48 0 2
388 48 0 2
389 48 0 1349
390 48 0 1349
391 48 0 2
392 48 0 2
393 48 0 2
394 48 0 2
395 48 0 2
396 48 0 2960
397 48 0 2960
398 48 0 2
399 48 0 2
400 48 0 2
401 48 0 2
402 48 0 2525
403 48 0 2525
404 48 0 2525
405 48 0 2525
406 48 0 2
407 48 0 2
408 48 0 2
409 48 0 2
410 48 0 2
411 48 0 2
412 48 0 2
413 48 0 2
414 48 0 2
415 48 0 2
416 48 0 2
417 48 0 2
418 48 0 2
419 48 0 2
420 48 0 2
421 48 0 2
422 48 0 2
423 48 0 2
424 48 0 2
425 48 0 2
426 48 0 2
427 48 0 2
428 48 0 2
429 48 0 2
430 48 0 2
431 48 0 2
432 48 0 2
433 48 0 2
434 48 0 2
435 48 0 2
436 48 0 2
437 48 0 2592
438 48 0 2592
439 48 0 2
440 48 0 2
441 48 0 2
442 48 0 2590
443 48 0 2590
444 48 0 2
445 48 0 2
446 48 0 2
447 48 0 2591
448 48 0 2591
449 48 0 2
450 48 0 2
451 48 0 2
452 48 0 2
453 48 0 2
454 48 0 2
455 48 0 2
456 48 0 1105
457 48 0 1105
458 48 0 2
459 48 0 2
460 48 0 2
461 48 0 1106
462 48 0 1106
463 48 0 2
464 48 0 2
465 48 0 2
466 48 0 2
467 48 0 2
468 48 0 2
469 48 0 2
470 48 0 2
471 48 0 2
472 48 0 2
473 48 0 2
474 48 0 2
475 48 0 2
476 48 0 302
477 48 0 302
478 48 0 302
479 48 0 302
480 48 0 2
481 48 0 2
482 48 0 2
483 48 0 2
484 48 0 2
485 48 0 2
486 48 0 2
487 48 0 2
488 48 0 2
489 48 0 2
490 48 0 2
491 48 0 1248
492 48 0 1248
493 48 0 2
494 48 0 2
495 48 0 1246
496 48 0 1246
497 48 0 2
498 48 0 2
499 48 0 2
0 49 0 1323
1 49 0 1323
2 49 0 1323
3 49 0 4
4 49 0 4
5 49 0 4
6 49 0 4
7 49 0 4
8 49 0 4
9 49 0 4
10 49 0 4
11 49 0 4
12 49 0 4
13 49 0 4
14 49 0 4
15 49 0 4
16 49 0 4
17 49 0 4
18 49 0 4
19 49 0 4
20 49 0 4
21 49 0 4
22 49 0 4
23 49 0 4
24 49 0 4
25 49 0 4
26 49 0 4
27 49 0 4
28 49 0 4
29 49 0 4
30 49 0 4
31 49 0 4
32 49 0 4
33 49 0 4
34 49 0 4
35 49 0 4
36 49 0 1089
37 49 0 1089
38 49 0 4
39 49 0 4
40 49 0 4
41 49 0 4
42 49 0 4
43 49 0 4
44 49 0 4
45 49 0 4
46 49 0 4
47 49 0 4
48 49 0 4
49 49 0 4
50 49 0 4
51 49 0 4
52 49 0 4
53 49 0 4
54 49 0 4
55 49 0 4
56 49 0 4
57 49 0 4
58 49 0 4
59 49 0 4
60 49 0 880
61 49 0 880
62 49 0 4
63 49 0 4
64 49 0 4
65 49 0 4
66 49 0 4
67 49 0 4
68 49 0 2
69 49 0 2
70 49 0 2
71 49 0 2
72 49 0 2
73 49 0 2
74 49 0 2
75 49 0 2
76 49 0 2
77 49 0 2
78 49 0 2
79 49 0 2
80 49 0 2
81 49 0 2
82 49 0 2
83 49 0 2
84 49 0 2
85 49 0 2
86 49 0 2
87 49 0 2
88 49 0 2
89 49 0 2
90 49 0 2
91 49 0 2
92 49 0 2
93 49 0 2
94 49 0 951
95 49 0 949
96 49 0 949
97 49 0 2
98 49 0 2
99 49 0 2
100 49 0 2
101 49 0 2
102 49 0 2
103 49 0 2
104 49 0 2
105 49 0 2
106 49 0 2
107 49 0 2
108 49 0 2584
109 49 0 2584
110 49 0 2
111 49 0 2
112 49 0 2
113 49 0 2
114 49 0 2
115 49 0 2585
116 49 0 2585
117 49 0 2
118 49 0 2
119 49 0 2
120 49 0 2
121 49 0 2
122 49 0 2
123 49 0 2
124 49 0 2
125 49 0 2
126 49 0 2
127 49 0 2
128 49 0 2
129 49 0 2
130 49 0 2
131 49 0 2
132 49 0 2
133 49 0 2
134 49 0 2
135 49 0 2
136 49 0 2
137 49 0 2
138 49 0 2
139 49 0 2
140 49 0 2
141 49 0 2
142 49 0 2
143 49 0 2
144 49 0 2
145 49 0 2
146 49 0 2
147 49 0 2
148 49 0 1251
149 49 0 1251
150 49 0 2
151 49 0 1249
152 49 0 1249
153 49 0 2
154 49 0 2
155 49 0 2
156 49 0 2
157 49 0 2
158 49 0 2
159 49 0 2
160 49 0 1250
161 49 0 1250
162 49 0 2
163 49 0 2
164 49 0 2
165 49 0 2
166 49 0 2
167 49 0 2
168 49 0 2
169 49 0 2
170 49 0 2
171 49 0 2
172 49 0 2
173 49 0 2
174 49 0 2
175 49 0 2
176 49 0 2
177 49 0 2
178 49 0 2
179 49 0 2
180 49 0 2
181 49 0 2
182 49 0 2
183 49 0 2
184 49 0 2
185 49 0 1212
186 49 0 1212
187 49 0 2
188 49 0 1210
189 49 0 1210
190 49 0 2
191 49 0 2
192 49 0 2
193 49 0 2
194 49 0 2
195 49 0 2
196 49 0 2
197 49 0 2
198 49 0 2
199 49 0 2
200 49 0 2
201 49 0 2
202 49 0 2
203 49 0 2
204 49 0 448
205 49 0 448
206 49 0 2
207 49 0 2
208 49 0 2
209 49 0 2
210 49 0 2
211 49 0 2
212 49 0 2
213 49 0 2
214 49 0 2
215 49 0 2
216 49 0 2
217 49 0 2
218 49 0 2
219 49 0 2
220 49 0 2
221 49 0 2
222 49 0 2
223 49 0 2
224 49 0 2
225 49 0 2
226 49 0 2
227 49 0 2920
228 49 0 2920
229 49 0 2
230 49 0 2
231 49 0 2
232 49 0 2
233 49 0 2
234 49 0 2
235 49 0 2
236 49 0 2
237 49 0 2
238 49 0 2
239 49 0 2
240 49 0 2
241 49 0 2653
242 49 0 2653
243 49 0 2
244 49 0 2
245 49 0 2
246 49 0 2
247 49 0 2
248 49 0 2654
249 49 0 2654
250 49 0 2
251 49 0 2
252 49 0 2
253 49 0 2
254 49 0 2
255 49 0 2
256 49 0 1897
257 49 0 1897
258 49 0 2
259 49 0 2
260 49 0 2
261 49 0 2
262 49 0 2
263 49 0 1898
264 49 0 1898
265 49 0 1899
266 49 0 2
267 49 0 2
268 49 0 2
269 49 0 2
270 49 0 2
271 49 0 1834
272 49 0 1834
273 49 0 1834
274 49 0 2
275 49 0 2
276 49 0 2
277 49 0 2
278 49 0 1835
279 49 0 1835
280 49 0 1835
281 49 0 2
282 49 0 2
283 49 0 2
284 49 0 2
285 49 0 2
286 49 0 2
287 49 0 2
288 49 0 2
289 49 0 2
290 49 0 2
291 49 0 2
292 49 0 2
293 49 0 2
294 49 0 2
295 49 0 2
296 49 0 2
297 49 0 2
298 49 0 2
299 49 0 2
300 49 0 2
301 49 0 2
302 49 0 2
303 49 0 2
304 49 0 2
305 49 0 2
306 49 0 2
307 49 0 2
308 49 0 2
309 49 0 2
310 49 0 2
311 49 0 2
312 49 0 2
313 49 0 2
314 49 0 2
315 49 0 2
316 49 0 457
317 49 0 457
318 49 0 2
319 49 0 2
320 49 0 2
321 49 0 2
322 49 0 2
323 49 0 2
324 49 0 2
325 49 0 458
326 49 0 458
327 49 0 2
328 49 0 2
329 49 0 459
330 49 0 459
331 49 0 2
332 49 0 2
333 49 0 2
334 49 0 1735
335 49 0 1735
336 49 0 2
337 49 0 2
338 49 0 2
339 49 0 2
340 49 0 1736
341 49 0 1736
342 49 0 1737
343 49 0 2
344 49 0 2
345 49 0 2
346 49 0 2409
347 49 0 2409
348 49 0 2
349 49 0 2
350 49 0 2407
351 49 0 2407
352 49 0 2
353 49 0 2
354 49 0 2
355 49 0 2408
356 49 0 2408
357 49 0 2
358 49 0 2
359 49 0 2
360 49 0 2
361 49 0 2
362 49 0 2
363 49 0 2
364 49 0 2
365 49 0 174
366 49 0 174
367 49 0 172
368 49 0 172
369 49 0 2
370 49 0 2
371 49 0 2
372 49 0 2
373 49 0 2
374 49 0 2
375 49 0 2
376 49 0 1350
377 49 0 1350
378 49 0 2
379 49 0 2
380 49 0 1348
381 49 0 1348
382 49 0 2
383 49 0 2
384 49 0 2
385 49 0 2
386 49 0 2
387 49 0 2
388 49 0 2
389 49 0 1349
390 49 0 1349
391 49 0 2
392 49 0 2
393 49 0 2
394 49 0 2
395 49 0 2
396 49 0 2
397 49 0 2960
398 49 0 2960
399 49 0 2
400 49 0 2
401 49 0 2525
402 49 0 2525
403 49 0 2525
404 49 0 2
405 49 0 2
406 49 0 2
407 49 0 2
408 49 0 2
409 49 0 2
410 49 0 2
411 49 0 2
412 49 0 2
413 49 0 2
414 49 0 2
415 49 0 2
416 49 0 2
417 49 0 2
418 49 0 2
419 49 0 2
420 49 0 2
421 49 0 2
422 49 0 2
423 49 0 2
424 49 0 2
425 49 0 2
426 49 0 2
427 49 0 2
428 49 0 2
429 49 0 2
430 49 0 2
431 49 0 2
432 49 0 2
433 49 0 2
434 49 0 2
435 49 0 2
436 49 0 2
437 49 0 2592
438 49 0 2592
439 49 0 2
440 49 0 2
441 49 0 2
442 49 0 2590
443 49 0 2590
444 49 0 2
445 49 0 2
446 49 0 2
447 49 0 2591
448 49 0 2591
449 49 0 2
450 49 0 2
451 49 0 2
452 49 0 2
453 49 0 2
454 49 0 2
455 49 0 2
456 49 0 2
457 49 0 2
458 49 0 2
459 49 0 2
460 49 0 2
461 49 0 2
462 49 0 2
463 49 0 2
464 49 0 2
465 49 0 2
466 49 0 2
467 49 0 2
468 49 0 2
469 49 0 2
470 49 0 2
471 49 0 2
472 49 0 2
473 49 0 2
474 49 0 302
475 49 0 302
476 49 0 302
477 49 0 302
478 49 0 2
479 49 0 2
480 49 0 2
481 49 0 2
482 49 0 2
483 49 0 2
484 49 0 2
485 49 0 2
486 49 0 2
487 49 0 2
488 49 0 2
489 49 0 2
490 49 0 2
491 49 0 1248
492 49 0 1248
493 49 0 2
494 49 0 2
495 49 0 1246
496 49 0 1246
497 49 0 2
498 49 0 2
499 49 0 2
0 50 0 1323
1 50 0 1323
2 50 0 1323
3 50 0 1323
4 50 0 1323
5 50 0 1323
6 50 0 1323
7 50 0 4
8 50 0 4
9 50 0 4
10 50 0 4
11 50 0 4
12 50 0 4
13 50 0 4
14 50 0 4
15 50 0 4
16 50 0 4
17 50 0 4
18 50 0 4
19 50 0 4
20 50 0 4
21 50 0 4
22 50 0 4
23 50 0 4
24 50 0 4
25 50 0 4
26 50 0 4
27 50 0 4
28 50 0 4
29 50 0 4
30 50 0 4
31 50 0 4
32 50 0 4
33 50 0 4
34 50 0 4
35 50 0 4
36 50 0 1089
37 50 0 1089
38 50 0 4
39 50 0 4
40 50 0 4
41 50 0 4
42 50 0 4
43 50 0 4
44 50 0 4
45 50 0 4
46 50 0 4
47 50 0 4
48 50 0 4
49 50 0 4
50 50 0 4
51 50 0 4
52 50 0 4
53 50 0 4
54 50 0 4
55 50 0 4
56 50 0 882
57 50 0 4
58 50 0 4
59 50 0 4
60 50 0 880
61 50 0 880
62 50 0 4
63 50 0 4
64 50 0 4
65 50 0 4
66 50 0 4
67 50 0 4
68 50 0 4
69 50 0 2
70 50 0 2
71 50 0 2
72 50 0 2
73 50 0 2
74 50 0 2
75 50 0 2
76 50 0 2
77 50 0 2
78 50 0 2
79 50 0 2
80 50 0 2
81 50 0 2
82 50 0 2
83 50 0 2
84 50 0 2
85 50 0 2
86 50 0 2
87 50 0 2
88 50 0 2
89 50 0 2
90 50 0 2
91 50 0 2
92 50 0 2
93 50 0 2
94 50 0 951
95 50 0 949
96 50 0 949
97 50 0 2
98 50 0 2
99 50 0 2
100 50 0 2
101 50 0 2
102 50 0 2
103 50 0 2
104 50 0 2
105 50 0 2
106 50 0 2
107 50 0 2
108 50 0 2584
109 50 0 2584
110 50 0 2
111 50 0 2
112 50 0 2
113 50 0 2
114 50 0 2
115 50 0 2585
116 50 0 2585
117 50 0 2
118 50 0 2
119 50 0 2
120 50 0 2
121 50 0 2
122 50 0 2
123 50 0 2
124 50 0 2
125 50 0 2
126 50 0 2
127 50 0 2
128 50 0 2
129 50 0 2
130 50 0 2
131 50 0 2
132 50 0 2
133 50 0 2
134 50 0 2
135 50 0 2
136 50 0 2
137 50 0 2
138 50 0 2
139 50 0 2
140 50 0 2
141 50 0 2
142 50 0 2
143 50 0 2
144 50 0 2
145 50 0 2
146 50 0 2
147 50 0 1251
148 50 0 1251
149 50 0 2
150 50 0 1249
151 50 0 1249
152 50 0 2
153 50 0 2
154 50 0 2
155 50 0 2
156 50 0 2
157 50 0 2
158 50 0 2
159 50 0 1250
160 50 0 1250
161 50 0 2
162 50 0 2
163 50 0 2
164 50 0 2
165 50 0 2
166 50 0 2
167 50 0 2
168 50 0 2
169 50 0 2
170 50 0 2
171 50 0 2
172 50 0 2
173 50 0 2
174 50 0 2
175 50 0 2
176 50 0 2
177 50 0 2
178 50 0 2
179 50 0 2
180 50 0 2
181 50 0 2
182 50 0 2
183 50 0 2
184 50 0 1212
185 50 0 1212
186 50 0 2
187 50 0 1210
188 50 0 1210
189 50 0 2
190 50 0 2
191 50 0 2
192 50 0 2
193 50 0 2
194 50 0 2
195 50 0 2
196 50 0 2
197 50 0 2
198 50 0 2
199 50 0 2
200 50 0 2
201 50 0 2
202 50 0 2
203 50 0 2
204 50 0 2
205 50 0 448
206 50 0 448
207 50 0 2
208 50 0 2921
209 50 0 2921
210 50 0 2
211 50 0 2
212 50 0 2
213 50 0 2
214 50 0 2
215 50 0 2
216 50 0 2
217 50 0 2
218 50 0 2
219 50 0 2
220 50 0 2
221 50 0 2
222 50 0 2
223 50 0 2
224 50 0 2
225 50 0 2
226 50 0 2
227 50 0 2
228 50 0 2
229 50 0 2
230 50 0 2
231 50 0 2
232 50 0 2
233 50 0 2
234 50 0 2
235 50 0 2
236 50 0 2
237 50 0 2
238 50 0 2
239 50 0 2
240 50 0 2653
241 50 0 2653
242 50 0 2
243 50 0 2
244 50 0 2
245 50 0 2
246 50 0 2
247 50 0 2654
248 50 0 2654
249 50 0 2
250 50 0 2
251 50 0 2
252 50 0 2
253 50 0 2
254 50 0 2
255 50 0 2
256 50 0 2
257 50 0 1897
258 50 0 1897
259 50 0 2
260 50 0 2
261 50 0 2
262 50 0 2
263 50 0 2
264 50 0 1898
265 50 0 1898
266 50 0 2
267 50 0 2
268 50 0 2
269 50 0 2
270 50 0 2
271 50 0 2
272 50 0 2
273 50 0 1834
274 50 0 1834
275 50 0 2
276 50 0 2
277 50 0 2
278 50 0 2
279 50 0 2
280 50 0 1835
281 50 0 1835
282 50 0 2
283 50 0 2
284 50 0 2
285 50 0 2
286 50 0 2
287 50 0 2
288 50 0 2
289 50 0 2
290 50 0 2
291 50 0 2
292 50 0 2
293 50 0 2
294 50 0 2
295 50 0 2
296 50 0 2
297 50 0 2
298 50 0 2
299 50 0 2
300 50 0 2
301 50 0 2
302 50 0 2
303 50 0 2
304 50 0 2
305 50 0 2
306 50 0 2
307 50 0 2
308 50 0 2
309 50 0 2
310 50 0 2
311 50 0 2
312 50 0 2
313 50 0 2
314 50 0 2
315 50 0 2
316 50 0 457
317 50 0 457
318 50 0 2
319 50 0 2
320 50 0 2
321 50 0 2
322 50 0 2
323 50 0 2
324 50 0 2
325 50 0 458
326 50 0 458
327 50 0 2
328 50 0 2
329 50 0 459
330 50 0 459
331 50 0 2
332 50 0 2
333 50 0 2
334 50 0 2
335 50 0 1735
336 50 0 1735
337 50 0 2
338 50 0 2
339 50 0 2
340 50 0 2
341 50 0 1736
342 50 0 1736
343 50 0 1737
344 50 0 2
345 50 0 2
346 50 0 2409
347 50 0 2409
348 50 0 2
349 50 0 2
350 50 0 2407
351 50 0 2407
352 50 0 2
353 50 0 2
354 50 0 2
355 50 0 2408
356 50 0 2408
357 50 0 2
358 50 0 2
359 50 0 2
360 50 0 2
361 50 0 2
362 50 0 2
363 50 0 2
364 50 0 2
365 50 0 174
366 50 0 174
367 50 0 172
368 50 0 172
369 50 0 2
370 50 0 2
371 50 0 2
372 50 0 2
373 50 0 2
374 50 0 2
375 50 0 2
376 50 0 1350
377 50 0 1350
378 50 0 2
379 50 0 2
380 50 0 1348
381 50 0 1348
382 50 0 2
383 50 0 2
384 50 0 2
385 50 0 2
386 50 0 2
387 50 0 2
388 50 0 2
389 50 0 1349
390 50 0 1349
391 50 0 2959
392 50 0 2
393 50 0 2
394 50 0 2
395 50 0 2
396 50 0 2
397 50 0 2960
398 50 0 2960
399 50 0 2
400 50 0 2
401 50 0 2525
402 50 0 2
403 50 0 2
404 50 0 2
405 50 0 2
406 50 0 2
407 50 0 2
408 50 0 2
409 50 0 2
410 50 0 2
411 50 0 2
412 50 0 2
413 50 0 2
414 50 0 2
415 50 0 2
416 50 0 2
417 50 0 2
418 50 0 2
419 50 0 2
420 50 0 2
421 50 0 2
